condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,15154,15154,0,15154,44991.218,0.614,-0.147,0.512,-0.583,0,0,0,0,0,105,0,0,53,0.963,11,0,225.412,16.093,86.438,195.125,72.563,-0.672,0.152,0.191,-0.723,-4.477,-15.441,1.014,1.234,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15154,15154,0,15154,44996.209,0.615,-0.143,0.505,-0.588,0,0,0,0,0,104,0,0,53,0.963,11,0,230.850,15.709,101.188,199.438,57.250,-0.617,0.027,0.281,-0.707,-5.070,-14.852,1.028,1.258,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15154,15154,0,15154,45001.221,0.617,-0.140,0.497,-0.594,0,0,0,0,0,104,0,0,53,0.963,11,0,237.799,14.609,109.125,205.250,50.125,-0.586,-0.023,0.438,-0.289,-5.824,-13.395,1.040,1.280,0.236,0.636,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15154,15154,0,15154,45006.240,0.620,-0.136,0.489,-0.599,0,0,0,0,0,105,0,0,53,0.963,11,0,240.737,14.017,104.813,212.688,41.625,-0.590,0.000,0.598,-0.289,-7.020,-12.129,1.054,1.304,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15154,15154,0,15154,45011.218,0.623,-0.132,0.481,-0.603,0,0,0,0,0,107,0,0,53,0.963,11,0,242.524,14.044,92.438,222.563,27.188,-0.578,0.020,0.711,-1.051,-8.250,-11.316,1.068,1.328,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15180,15180,0,15180,45016.210,0.626,-0.127,0.472,-0.607,0,0,0,0,0,109,0,0,53,0.963,11,0,246.907,13.977,77.688,234.063,11.938,-0.520,-0.016,0.762,-1.676,-9.031,-10.535,1.086,1.358,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15180,15180,0,15180,45021.251,0.631,-0.122,0.464,-0.610,0,0,0,0,0,108,0,0,53,0.963,11,0,255.078,13.228,64.125,246.875,2.375,-0.453,-0.055,0.773,-1.676,-9.031,-9.520,1.110,1.390,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15180,15180,0,15180,45026.246,0.635,-0.116,0.455,-0.613,0,0,0,0,0,106,0,0,53,0.963,11,0,267.919,12.434,57.125,261.750,-2.000,-0.395,-0.043,0.699,-1.508,-8.824,-8.629,1.134,1.426,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15180,15180,0,15180,45031.207,0.640,-0.110,0.446,-0.616,0,0,0,0,0,107,0,0,53,0.963,11,0,277.751,12.135,62.813,270.438,-8.000,-0.426,-0.090,0.766,-1.469,-8.551,-8.484,1.164,1.466,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15180,15180,0,15180,45036.239,0.645,-0.104,0.437,-0.618,0,0,0,0,0,107,0,0,53,0.963,11,0,286.197,11.775,45.563,281.125,-28.313,-0.418,0.000,0.914,-1.469,-8.551,-7.961,1.198,1.508,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15180,15180,0,15180,45041.238,0.651,-0.098,0.428,-0.619,0,0,0,0,0,113,0,0,53,0.963,11,0,296.863,11.447,33.063,290.813,-49.625,-0.301,0.031,0.789,-2.684,-8.551,-7.121,1.232,1.554,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15180,15180,0,15180,45046.238,0.658,-0.091,0.418,-0.620,0,0,0,0,0,106,0,0,53,0.963,11,0,307.688,10.609,41.063,299.750,-56.000,-0.168,-0.023,0.688,-2.684,-7.500,-7.008,1.268,1.600,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15180,15180,0,15180,45051.211,0.664,-0.085,0.408,-0.621,0,0,0,0,0,108,0,0,53,0.963,11,0,312.116,8.978,52.250,302.813,-54.688,-0.133,-0.059,0.727,-2.094,-5.914,-6.422,1.306,1.648,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15202,15202,0,15202,45056.223,0.670,-0.079,0.397,-0.623,0,0,0,0,0,106,0,0,53,0.963,11,0,318.393,8.414,59.438,307.313,-58.313,-0.137,-0.023,0.738,-2.094,-5.840,-5.684,1.342,1.694,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15202,15202,0,15202,45061.207,0.676,-0.073,0.386,-0.624,0,0,0,0,0,111,0,0,53,0.963,11,0,324.567,8.325,68.188,310.250,-66.625,-0.098,-0.012,0.754,-2.313,-5.762,-5.547,1.378,1.740,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15202,15202,0,15202,45066.216,0.682,-0.068,0.374,-0.624,0,0,0,0,0,105,0,0,53,0.963,11,0,329.356,7.820,78.500,311.438,-72.938,-0.039,-0.035,0.766,-2.359,-5.434,-5.105,1.414,1.786,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15202,15202,0,15202,45071.237,0.689,-0.063,0.362,-0.625,0,0,0,0,0,105,0,0,53,0.963,11,0,333.289,7.047,90.688,312.000,-74.250,0.020,-0.051,0.773,-2.359,-4.930,-4.449,1.448,1.830,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15202,15202,0,15202,45076.237,0.695,-0.058,0.349,-0.626,0,0,0,0,0,105,0,0,53,0.963,11,0,337.948,6.308,104.875,312.250,-75.563,0.102,-0.039,0.805,-2.359,-4.387,-3.871,1.482,1.874,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15202,15202,0,15202,45081.210,0.701,-0.054,0.336,-0.627,0,0,0,0,0,106,0,0,53,0.963,11,0,342.071,5.298,118.313,311.938,-75.563,0.219,-0.063,0.824,-2.215,-3.703,-3.074,1.514,1.918,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15230,15230,0,15230,45086.207,0.706,-0.050,0.323,-0.628,0,0,0,0,0,105,0,0,53,0.963,11,0,344.491,4.194,136.875,308.313,-69.875,0.277,0.004,0.852,-2.391,-2.707,-2.133,1.548,1.960,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15230,15230,0,15230,45091.248,0.711,-0.047,0.309,-0.630,0,0,0,0,0,108,0,0,53,0.963,11,0,351.366,3.812,155.875,307.063,-69.813,0.316,0.125,0.965,-2.746,-2.039,-1.684,1.582,2.006,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15265,15265,0,15265,45096.219,0.716,-0.044,0.294,-0.631,0,0,0,0,0,103,0,0,53,0.963,11,0,356.525,4.475,170.063,305.375,-70.250,0.367,0.098,1.102,-4.012,-1.824,-0.777,1.616,2.048,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15265,15265,0,15265,45101.236,0.721,-0.042,0.280,-0.633,0,0,0,0,0,106,0,0,53,0.963,11,0,356.366,4.470,176.563,303.125,-62.750,0.438,0.031,1.262,-4.012,-1.820,0.758,1.646,2.088,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15265,15265,0,15265,45106.219,0.725,-0.039,0.265,-0.635,0,0,0,0,0,105,0,0,53,0.963,11,0,352.089,4.798,173.125,302.563,-49.500,0.469,-0.008,1.383,-3.574,-1.750,2.680,1.672,2.124,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15265,15265,0,15265,45111.208,0.728,-0.036,0.251,-0.637,0,0,0,0,0,104,0,0,53,0.963,11,0,346.888,5.470,170.125,299.813,-38.750,0.430,-0.004,1.418,-3.281,-1.750,4.012,1.694,2.156,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15265,15265,0,15265,45116.213,0.732,-0.034,0.237,-0.639,0,0,0,0,0,101,0,0,53,0.963,11,0,346.271,5.701,172.125,298.438,-34.813,0.375,0.016,1.527,-3.281,-1.871,4.270,1.714,2.186,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15265,15265,0,15265,45121.207,0.735,-0.031,0.222,-0.640,0,0,0,0,0,99,0,0,53,0.963,11,0,342.755,6.535,163.875,298.625,-38.063,0.336,0.023,1.660,-3.363,-2.375,5.074,1.734,2.214,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15266,15266,0,15266,45126.209,0.738,-0.027,0.208,-0.641,0,0,0,0,0,103,0,0,53,0.963,11,0,334.814,7.565,144.563,298.938,-42.875,0.344,-0.016,1.754,-3.363,-2.691,6.219,1.750,2.240,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15266,15266,0,15266,45131.230,0.741,-0.023,0.195,-0.642,0,0,0,0,0,99,0,0,53,0.963,11,0,323.659,8.324,118.500,298.313,-41.500,0.379,-0.074,1.777,-3.043,-2.691,7.266,1.766,2.266,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15284,15284,0,15284,45136.210,0.744,-0.017,0.182,-0.643,0,0,0,0,0,99,0,0,53,0.963,11,0,315.974,8.314,94.188,299.688,-34.000,0.406,-0.137,1.750,-2.211,-2.113,7.730,1.782,2.290,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15284,15284,0,15284,45141.207,0.746,-0.011,0.170,-0.643,0,0,0,0,0,100,0,0,53,0.963,11,0,310.215,7.974,76.375,299.625,-25.000,0.395,-0.184,1.684,-1.309,-1.453,7.730,1.798,2.314,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15284,15284,0,15284,45146.208,0.748,-0.005,0.159,-0.644,0,0,0,0,0,101,0,0,53,0.963,11,0,307.710,7.274,67.250,299.563,-20.625,0.359,-0.195,1.629,-0.578,-1.012,7.180,1.812,2.338,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15284,15284,0,15284,45151.251,0.750,0.001,0.147,-0.645,0,0,0,0,0,103,0,0,53,0.963,11,0,306.530,6.703,64.563,298.625,-24.813,0.332,-0.230,1.582,-0.250,-0.813,6.648,1.824,2.360,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15284,15284,0,15284,45156.245,0.752,0.008,0.135,-0.645,0,0,0,0,0,99,0,0,53,0.963,11,0,308.022,6.203,70.563,297.875,-34.188,0.328,-0.289,1.539,0.266,-0.641,6.164,1.836,2.380,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15284,15284,0,15284,45161.209,0.755,0.013,0.123,-0.644,0,0,0,0,0,99,0,0,53,0.963,11,0,311.103,5.975,82.563,296.438,-45.750,0.367,-0.316,1.535,1.051,-0.277,5.875,1.844,2.396,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15306,15306,0,15306,45166.213,0.757,0.018,0.111,-0.643,0,0,0,0,0,97,0,0,53,0.963,11,0,314.876,6.094,95.563,294.500,-57.313,0.438,-0.313,1.578,1.566,0.406,5.875,1.848,2.408,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15306,15306,0,15306,45171.214,0.760,0.023,0.098,-0.642,0,0,0,0,0,97,0,0,53,0.963,11,0,317.778,6.727,105.625,292.125,-67.000,0.555,-0.297,1.660,1.773,1.383,6.340,1.848,2.418,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15306,15306,0,15306,45176.216,0.763,0.027,0.085,-0.640,0,0,0,0,0,99,0,0,53,0.963,11,0,317.621,7.989,112.500,288.188,-71.938,0.703,-0.289,1.730,1.965,2.813,7.215,1.844,2.424,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15306,15306,0,15306,45181.249,0.765,0.031,0.072,-0.639,0,0,0,0,0,98,0,0,53,0.963,11,0,319.285,9.431,122.188,285.188,-75.375,0.879,-0.254,1.762,2.313,4.559,7.926,1.836,2.424,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15329,15329,0,15329,45186.239,0.768,0.034,0.059,-0.637,0,0,0,0,0,95,0,0,53,0.963,11,0,323.890,10.868,135.375,283.750,-77.875,1.070,-0.188,1.813,2.582,6.645,8.203,1.822,2.420,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15329,15329,0,15329,45191.244,0.770,0.037,0.045,-0.635,0,0,0,0,0,102,0,0,53,0.963,11,0,328.730,12.656,148.625,281.875,-80.750,1.270,-0.121,1.875,2.586,8.961,8.555,1.802,2.408,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15363,15363,0,15363,45196.214,0.773,0.039,0.031,-0.633,0,0,0,0,0,98,0,0,53,0.963,11,0,332.508,14.709,159.250,280.500,-80.750,1.453,-0.117,1.945,2.684,11.363,8.945,1.772,2.388,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15363,15363,0,15363,45201.247,0.775,0.041,0.017,-0.631,0,0,0,0,0,99,0,0,53,0.963,11,0,329.711,16.802,164.063,276.188,-74.250,1.602,-0.133,2.047,3.402,13.520,9.379,1.738,2.362,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15391,15391,0,15391,45206.236,0.776,0.044,0.004,-0.629,0,0,0,0,0,99,0,0,53,0.963,11,0,322.129,18.768,159.563,272.750,-62.563,1.723,-0.121,2.141,4.297,15.305,9.977,1.694,2.326,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15391,15391,0,15391,45211.207,0.777,0.046,-0.009,-0.627,0,0,0,0,0,99,0,0,53,0.963,11,0,311.595,20.358,147.500,270.188,-48.313,1.813,-0.082,2.176,4.914,16.867,10.285,1.640,2.280,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15391,15391,0,15391,45216.219,0.778,0.049,-0.022,-0.626,0,0,0,0,0,96,0,0,53,0.963,11,0,298.135,21.549,129.688,266.313,-33.813,1.848,-0.066,2.176,5.164,18.219,10.285,1.578,2.226,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15391,15391,0,15391,45221.207,0.778,0.052,-0.034,-0.626,0,0,0,0,0,100,0,0,53,0.963,11,0,282.496,22.051,107.375,260.625,-18.688,1.840,-0.055,2.137,5.465,18.988,9.789,1.508,2.162,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15391,15391,0,15391,45226.224,0.777,0.057,-0.045,-0.625,0,0,0,0,0,101,0,0,53,0.963,11,0,266.130,21.938,80.688,253.500,-7.250,1.832,0.008,2.066,5.465,19.270,8.949,1.434,2.092,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15391,15391,0,15391,45231.238,0.776,0.061,-0.054,-0.625,0,0,0,0,0,102,0,0,53,0.963,11,0,249.201,21.774,58.438,242.250,1.000,1.879,0.043,1.895,5.184,19.637,7.852,1.354,2.018,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15391,15391,0,15391,45236.243,0.775,0.066,-0.063,-0.625,0,0,0,0,0,103,0,0,53,0.963,11,0,232.230,21.668,45.250,227.625,8.375,1.930,0.000,1.715,5.184,20.254,5.691,1.274,1.940,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15391,15391,0,15391,45241.234,0.774,0.070,-0.072,-0.625,0,0,0,0,0,109,0,0,53,0.963,11,0,212.764,21.626,35.750,209.438,11.250,1.965,-0.078,1.531,5.426,20.652,3.422,1.192,1.860,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15392,15392,0,15392,45246.248,0.773,0.074,-0.079,-0.626,0,0,0,0,0,109,0,0,53,0.963,11,0,192.651,21.653,26.813,190.500,10.250,2.020,-0.172,1.328,6.152,20.727,1.180,1.110,1.778,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15392,15392,0,15392,45251.251,0.771,0.078,-0.085,-0.626,0,0,0,0,0,109,0,0,53,0.963,11,0,172.458,22.027,27.438,169.938,10.500,2.082,-0.227,1.066,7.012,20.840,-1.309,1.030,1.692,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15414,15414,0,15414,45256.207,0.770,0.081,-0.091,-0.626,0,0,0,0,0,107,0,0,53,0.963,11,0,157.312,22.600,40.938,151.313,13.250,2.160,-0.285,0.863,7.391,20.918,-4.309,0.950,1.604,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15414,15414,0,15414,45261.244,0.769,0.082,-0.098,-0.626,0,0,0,0,0,109,0,0,53,0.963,11,0,147.039,23.508,62.813,131.125,21.938,2.211,-0.391,0.715,7.898,21.090,-6.742,0.872,1.512,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15414,15414,0,15414,45266.215,0.768,0.082,-0.104,-0.627,0,0,0,0,0,111,0,0,53,0.963,11,0,145.237,24.444,87.688,110.750,33.750,2.203,-0.500,0.660,8.828,21.090,-8.648,0.800,1.420,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15414,15414,0,15414,45271.209,0.766,0.080,-0.110,-0.628,0,0,0,0,0,111,0,0,53,0.963,11,0,149.650,24.760,109.750,92.375,42.625,2.160,-0.574,0.680,9.770,20.688,-9.469,0.736,1.330,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15414,15414,0,15414,45276.206,0.765,0.078,-0.116,-0.629,0,0,0,0,0,115,0,0,53,0.963,11,0,151.447,24.580,123.688,74.500,45.688,2.094,-0.633,0.738,10.367,20.176,-9.469,0.682,1.238,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15414,15414,0,15414,45281.248,0.764,0.075,-0.121,-0.629,0,0,0,0,0,111,0,0,53,0.963,11,0,147.162,24.176,127.750,58.688,43.500,2.059,-0.719,0.816,10.875,19.633,-8.988,0.638,1.148,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15414,15414,0,15414,45286.207,0.763,0.072,-0.126,-0.630,0,0,0,0,0,119,0,0,53,0.963,11,0,137.875,24.129,123.938,44.875,40.438,2.035,-0.832,0.855,11.754,19.305,-8.449,0.604,1.058,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15414,15414,0,15414,45291.213,0.762,0.068,-0.131,-0.631,0,0,0,0,0,119,0,0,53,0.963,11,0,129.460,24.359,119.000,33.125,38.750,2.012,-0.930,0.898,12.863,18.941,-8.313,0.580,0.966,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15464,15464,0,15464,45296.210,0.761,0.065,-0.135,-0.631,0,0,0,0,0,111,0,0,53,0.963,11,0,124.679,24.585,116.375,22.688,38.563,1.977,-0.961,0.977,13.813,18.645,-8.125,0.568,0.874,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15464,15464,0,15464,45301.232,0.760,0.061,-0.138,-0.632,0,0,0,0,0,117,0,0,53,0.963,11,0,118.051,24.342,111.813,11.750,36.000,1.926,-0.918,1.105,14.008,18.441,-7.500,0.568,0.778,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15464,15464,0,15464,45306.234,0.760,0.058,-0.141,-0.632,0,0,0,0,0,118,0,0,53,0.963,11,0,104.332,23.981,100.000,0.438,29.750,1.883,-0.832,1.250,14.008,18.441,-6.227,0.584,0.680,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15464,15464,0,15464,45311.210,0.759,0.054,-0.143,-0.633,0,0,0,0,0,160,0,0,53,0.963,11,0,85.462,23.350,81.563,-13.750,21.500,1.844,-0.703,1.391,13.441,18.500,-4.723,0.620,0.578,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15465,15465,0,15465,45316.209,0.758,0.046,-0.147,-0.633,35,0,0,155,0,189,0,0,53,0.963,11,0,230.478,23.251,218.875,-36.375,62.375,1.434,-0.746,3.176,13.441,18.715,-3.113,0.678,0.466,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15465,15465,0,15465,45321.246,0.756,0.021,-0.159,-0.635,96,0,0,355,0,244,0,0,53,0.963,11,0,629.277,26.777,593.500,-129.813,164.000,2.695,0.734,5.406,12.512,18.855,14.316,0.760,0.342,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15465,15465,0,15465,45326.218,0.755,0.024,-0.147,-0.638,446,0,0,569,0,309,0,0,53,0.963,11,0,295.442,42.306,-235.563,-164.000,70.000,1.109,-1.680,5.430,16.594,18.855,34.043,0.868,0.236,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15465,15465,0,15465,45331.239,0.749,0.042,-0.121,-0.651,803,0,0,830,0,443,0,0,53,0.963,11,0,792.278,40.231,-735.063,-156.063,251.063,0.887,1.246,1.414,12.098,17.699,34.043,0.984,0.198,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15486,15486,0,15486,45336.215,0.741,0.055,-0.098,-0.663,1107,0,0,1117,0,559,0,0,53,0.963,11,0,704.171,15.661,-617.688,-181.625,285.188,0.352,2.715,-0.770,-8.023,12.977,3.535,1.092,0.242,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15486,15486,0,15486,45341.241,0.732,0.058,-0.087,-0.673,1480,0,0,1353,0,667,0,0,53,0.963,11,0,411.750,22.543,-254.938,-104.813,305.875,-0.496,1.484,-1.289,-16.332,5.152,-14.660,1.184,0.306,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15486,15486,0,15486,45346.223,0.724,0.052,-0.087,-0.682,1821,0,0,1683,0,762,0,0,53,0.963,11,0,288.249,22.722,63.125,-63.188,274.063,-0.887,-0.391,0.246,-16.332,-5.887,-14.660,1.252,0.354,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15486,15486,0,15486,45351.220,0.719,0.047,-0.087,-0.688,2156,0,0,2091,0,811,0,0,53,0.963,11,0,228.194,10.685,87.688,-65.063,200.375,-1.090,-0.172,1.668,3.434,-7.945,-6.266,1.284,0.362,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15486,15486,0,15486,45356.222,0.711,0.042,-0.083,-0.697,2376,0,0,2347,0,837,0,0,53,0.963,11,0,298.401,12.147,-24.250,-114.625,274.438,-1.633,0.004,2.313,3.434,-8.605,7.855,1.276,0.334,0.236,0.636,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15486,15486,0,15486,45361.236,0.706,0.047,-0.069,-0.704,2520,0,0,2526,0,886,0,0,52,0.963,12,0,386.502,15.677,-302.563,-132.813,200.500,-1.711,0.512,1.672,2.684,-12.242,9.418,1.238,0.282,0.236,0.636,1,1120.000,1120.000,,0,0,0,7,255,0,250,0,0
baseline,15516,15516,0,15516,45366.205,0.704,0.052,-0.055,-0.706,2616,0,0,2653,0,891,0,0,52,0.963,12,0,351.537,17.309,-318.625,-141.750,44.313,-1.586,0.609,0.215,-3.273,-14.148,9.418,1.180,0.222,0.236,0.636,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15516,15516,0,15516,45371.228,0.707,0.053,-0.043,-0.704,2707,0,0,2745,0,905,0,0,52,0.963,12,0,280.956,15.381,-203.938,-181.563,-66.188,-0.918,-0.207,0.047,-3.273,-14.148,-5.066,1.130,0.174,0.236,0.636,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15516,15516,0,15516,45376.207,0.711,0.052,-0.034,-0.700,2769,0,0,2823,0,965,0,42,52,0.963,12,0,248.183,10.609,-112.063,-176.250,-134.063,-0.188,-0.895,0.906,2.012,-9.102,-5.066,1.098,0.142,0.236,0.636,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15516,15516,0,15516,45381.208,0.716,0.050,-0.025,-0.696,2839,0,0,2875,0,1009,0,78,52,0.963,12,0,251.349,5.509,-111.438,-185.875,-127.313,0.445,-0.477,1.090,5.227,-1.250,-1.211,1.084,0.120,0.236,0.636,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15516,15516,0,15516,45386.209,0.719,0.048,-0.016,-0.693,2875,0,0,2931,0,1065,0,125,52,0.963,12,0,235.591,7.241,-106.938,-181.813,-104.938,0.875,-0.223,1.176,5.227,5.008,0.195,1.084,0.110,0.236,0.636,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15516,15516,0,15516,45391.227,0.722,0.047,-0.008,-0.690,2918,0,0,2979,0,1126,0,197,52,0.963,12,0,208.209,10.583,-108.000,-156.438,-84.938,1.125,-0.906,1.152,5.227,9.188,0.523,1.098,0.106,0.236,0.636,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15565,15565,0,15565,45396.215,0.723,0.047,-0.000,-0.690,2952,0,0,3002,0,1215,0,265,52,0.963,12,0,173.972,14.699,-112.375,-131.188,-20.688,1.172,-1.285,0.863,9.629,11.094,0.523,1.130,0.112,0.236,0.636,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15565,15565,0,15565,45401.250,0.721,0.045,0.006,-0.692,2973,0,0,3035,0,1339,0,317,52,0.963,12,0,157.438,14.846,-76.688,-120.000,67.125,0.777,-0.883,0.504,9.629,11.094,-2.148,1.176,0.130,0.236,0.636,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15565,15565,0,15565,45406.216,0.717,0.042,0.010,-0.695,2995,0,0,3055,0,1469,0,413,52,0.963,12,0,162.342,12.005,-12.750,-114.000,114.875,0.168,-0.277,0.668,8.980,7.230,-3.344,1.228,0.164,0.236,0.636,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15565,15565,0,15565,45411.248,0.716,0.038,0.011,-0.697,3024,10,0,3077,0,1577,0,555,52,0.963,12,0,112.225,4.627,40.313,-86.063,59.688,-0.027,-0.043,1.496,2.773,1.594,-3.344,1.270,0.192,0.236,0.636,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,15565,15565,0,15565,45416.222,0.717,0.037,0.013,-0.696,3037,41,0,3093,0,1679,0,711,52,0.963,12,0,65.459,4.426,0.813,-46.688,-45.875,-0.008,0.039,1.449,0.488,0.063,4.398,1.296,0.206,0.236,0.636,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
