condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,70659,100939,0,173545.827,0.267,-0.173,0.010,-0.948,0,0,0,0,0,0,0,5,56,1.441,111,0,347.978,6.593,71.720,340.500,-2.100,-0.199,0.205,0.672,1.630,-6.388,-5.366,3.434,3.740,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,571,0
stim,70659,100939,0,173550.828,0.269,-0.160,0.002,-0.950,0,0,0,0,0,0,0,1,56,1.441,111,0,352.540,5.859,78.000,343.800,-1.420,-0.143,0.201,0.650,1.362,-5.698,-4.924,3.456,3.766,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,576,0
stim,70659,100939,0,173555.826,0.271,-0.147,-0.006,-0.951,0,0,0,0,0,0,0,0,56,1.441,111,0,356.418,5.279,89.360,345.020,3.100,-0.090,0.222,0.633,0.788,-5.220,-4.764,3.480,3.794,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,581,0
stim,70659,100939,0,173560.828,0.272,-0.134,-0.015,-0.953,0,0,0,4,0,0,0,0,56,1.441,111,0,363.555,4.965,105.600,347.760,9.140,-0.061,0.249,0.642,0.112,-4.964,-4.640,3.504,3.822,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,586,0
stim,70659,100939,0,173565.829,0.273,-0.121,-0.024,-0.954,0,0,0,0,0,0,0,7,56,1.441,111,0,367.725,4.935,124.940,345.560,14.140,-0.045,0.247,0.660,-0.352,-4.922,-4.382,3.528,3.848,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,591,0
stim,70659,100939,0,173570.828,0.274,-0.109,-0.035,-0.955,0,0,0,0,0,0,0,1,56,1.441,111,0,371.239,4.752,143.440,341.780,20.740,-0.025,0.230,0.741,-0.534,-4.722,-4.070,3.548,3.870,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,596,0
stim,70659,100939,0,173575.827,0.274,-0.097,-0.045,-0.956,0,0,0,0,0,0,0,0,56,1.441,111,0,375.176,4.524,159.300,338.300,30.560,-0.046,0.188,0.841,-0.534,-4.492,-3.138,3.562,3.888,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,601,0
stim,70671,100952,0,173580.828,0.273,-0.085,-0.057,-0.957,0,0,0,0,0,0,0,1,56,1.441,111,0,382.540,4.494,181.100,333.900,45.280,-0.096,0.198,1.024,-0.124,-4.492,-2.116,3.568,3.898,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,606,0
stim,70671,100952,0,173585.826,0.272,-0.073,-0.068,-0.957,0,0,0,0,0,0,0,0,56,1.441,111,0,380.988,4.619,179.620,333.840,37.940,-0.160,0.237,1.101,0.368,-4.604,-0.356,3.566,3.898,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,611,0
stim,70671,100952,0,173590.828,0.271,-0.061,-0.080,-0.957,0,0,0,0,0,0,0,0,56,1.441,111,0,379.696,5.018,179.080,333.660,27.760,-0.154,0.270,1.094,0.368,-5.004,0.382,3.554,3.888,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,616,0
stim,70671,100952,0,173595.827,0.271,-0.049,-0.091,-0.957,0,0,0,0,0,0,0,0,56,1.441,111,0,378.665,5.010,187.260,328.040,26.660,-0.139,0.270,1.120,0.254,-5.004,0.446,3.530,3.868,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,621,0
stim,70698,100978,0,173600.828,0.270,-0.038,-0.104,-0.957,0,0,0,0,0,0,0,0,56,1.441,111,0,382.992,4.645,200.080,324.440,37.280,-0.185,0.219,1.209,0.254,-4.638,0.838,3.494,3.834,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,626,0
stim,70698,100978,0,173605.826,0.268,-0.027,-0.116,-0.956,0,0,0,0,0,0,0,0,56,1.441,111,0,387.737,4.673,208.920,323.720,43.560,-0.291,0.258,1.319,0.570,-4.638,1.776,3.446,3.788,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,631,0
stim,70698,100979,0,173610.828,0.267,-0.015,-0.129,-0.955,0,0,0,0,0,0,0,0,56,1.441,111,0,388.389,4.812,213.440,322.440,36.360,-0.427,0.356,1.435,1.170,-4.668,2.920,3.376,3.722,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,636,0
stim,70698,100979,0,173615.827,0.266,-0.005,-0.141,-0.953,0,0,0,0,0,0,0,3,56,1.441,111,0,383.529,5.996,213.980,317.740,18.660,-0.521,0.416,1.553,1.700,-5.750,4.194,3.290,3.640,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,641,0
stim,70735,101016,0,173620.828,0.267,0.006,-0.154,-0.952,0,0,0,0,0,0,0,0,56,1.441,111,0,379.608,6.105,211.860,314.980,-2.340,-0.564,0.396,1.684,2.052,-5.750,5.566,3.176,3.530,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,646,0
stim,70735,101016,0,173625.826,0.267,0.017,-0.165,-0.949,0,0,0,0,0,0,0,0,56,1.441,111,0,374.578,6.128,200.380,315.840,-20.040,-0.551,0.339,1.869,2.290,-5.684,7.018,3.056,3.410,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,651,0
stim,70735,101016,0,173630.828,0.269,0.028,-0.177,-0.946,0,0,0,0,0,0,0,1,56,1.441,111,0,367.466,4.980,185.300,315.720,-31.880,-0.514,0.268,1.844,2.290,-4.422,8.700,2.918,3.276,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,656,0
stim,70735,101016,0,173635.827,0.271,0.039,-0.188,-0.943,0,0,0,0,0,0,0,0,56,1.441,111,0,360.084,3.762,181.640,307.540,-45.680,-0.490,0.255,1.798,2.054,-3.152,8.700,2.774,3.136,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,661,0
stim,70735,101016,0,173640.828,0.273,0.049,-0.199,-0.940,0,0,0,0,0,0,0,0,56,1.441,111,0,365.705,2.991,188.780,307.120,-61.480,-0.449,0.237,1.782,1.642,-2.500,8.306,2.626,2.990,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,666,0
stim,70735,101016,0,173645.827,0.276,0.060,-0.211,-0.936,0,0,0,0,0,0,0,5,56,1.441,111,0,398.859,2.020,211.360,331.220,-68.620,-0.356,0.222,1.821,1.124,-1.678,8.306,2.472,2.840,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,671,0
stim,70753,101034,0,173650.828,0.278,0.071,-0.224,-0.931,0,0,0,0,0,0,0,1,56,1.441,111,0,405.551,0.468,223.440,329.260,-78.320,-0.308,0.248,1.936,0.122,-0.452,8.370,2.298,2.670,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,676,0
stim,70753,101034,0,173655.826,0.282,0.082,-0.236,-0.926,0,0,0,0,0,0,0,9,56,1.441,111,0,397.716,0.878,226.260,313.280,-94.020,-0.173,0.105,2.052,-0.756,0.446,9.390,2.130,2.502,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,681,0
stim,70753,101034,0,173660.828,0.286,0.092,-0.249,-0.921,0,0,0,0,0,0,0,0,56,1.441,111,0,412.748,3.495,235.160,324.020,-100.360,-0.001,0.085,2.044,-1.436,3.186,9.390,1.940,2.316,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,686,0
stim,70753,101034,0,173665.828,0.290,0.103,-0.263,-0.915,0,0,0,0,0,0,0,0,56,1.441,111,0,431.402,5.651,258.300,326.700,-112.500,0.203,0.125,2.079,-2.970,4.808,9.136,1.762,2.138,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,691,0
stim,70753,101034,0,173670.828,0.294,0.113,-0.278,-0.908,0,0,0,0,0,0,0,0,56,1.441,111,0,454.061,8.081,290.220,327.260,-121.840,0.487,0.135,2.305,-5.080,6.284,9.136,1.570,1.948,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,696,0
stim,70753,101034,0,173675.826,0.299,0.122,-0.293,-0.900,0,0,0,0,0,0,0,0,56,1.441,111,0,469.135,12.051,313.540,324.260,-128.980,0.810,0.224,2.620,-7.788,9.196,9.608,1.384,1.762,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,701,0
stim,70771,101052,0,173680.828,0.304,0.131,-0.309,-0.892,0,0,0,0,0,0,0,6,56,1.441,111,0,474.500,16.653,323.300,321.760,-130.760,1.131,0.175,2.936,-11.296,12.236,11.074,1.200,1.576,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,706,0
stim,70771,101052,0,173685.827,0.308,0.141,-0.325,-0.883,0,0,0,0,0,0,0,2,56,1.441,111,0,466.939,21.592,318.780,320.180,-117.880,1.336,0.067,3.161,-13.934,16.494,11.788,1.032,1.404,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,711,0
stim,70792,101072,0,173690.828,0.310,0.150,-0.339,-0.875,0,0,0,0,0,0,0,6,56,1.441,111,0,440.222,25.323,292.180,316.520,-90.780,1.568,0.098,3.217,-15.168,20.278,11.788,0.852,1.216,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,716,0
stim,70792,101072,0,173695.826,0.313,0.158,-0.355,-0.867,0,0,0,0,0,0,0,0,56,1.441,111,0,441.417,28.205,316.340,298.080,-76.980,1.567,0.114,3.253,-17.238,22.324,10.456,0.688,1.038,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,721,0
stim,70792,101072,0,173700.828,0.314,0.166,-0.369,-0.859,0,0,0,0,0,0,0,2,56,1.441,111,0,412.277,29.030,288.700,290.320,-48.360,1.672,0.171,3.471,-17.356,23.270,10.254,0.518,0.844,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,726,0
stim,70792,101072,0,173705.827,0.313,0.174,-0.382,-0.852,0,0,0,0,0,0,0,0,56,1.441,111,0,394.484,31.326,250.540,303.260,-29.680,1.632,0.121,3.512,-18.356,25.384,9.800,0.378,0.646,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,731,0
stim,70799,101080,0,173710.828,0.313,0.183,-0.393,-0.845,0,0,0,0,0,0,0,1,56,1.441,111,0,363.958,31.979,211.360,295.760,-17.840,1.616,0.106,3.373,-18.356,26.186,9.518,0.328,0.452,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,736,0
stim,70799,101080,0,173715.827,0.312,0.191,-0.403,-0.839,0,0,0,0,0,0,0,2,56,1.441,111,0,326.884,31.979,179.800,271.660,-26.940,1.695,0.255,3.254,-18.356,26.186,7.496,0.386,0.318,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,741,0
stim,70831,101112,0,173720.828,0.313,0.200,-0.410,-0.833,0,0,0,0,0,0,0,3,56,1.441,111,0,288.845,32.246,137.880,247.180,-57.640,1.867,0.275,3.157,-19.646,25.570,5.936,0.470,0.248,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,746,0
stim,70831,101112,0,173725.826,0.315,0.208,-0.415,-0.828,0,0,0,0,0,0,0,1,56,1.441,111,0,260.078,33.097,79.720,228.380,-95.540,2.100,0.267,3.043,-21.014,25.570,3.610,0.510,0.246,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,751,0
stim,70831,101112,0,173730.828,0.318,0.217,-0.416,-0.824,0,0,0,0,0,0,0,13,56,1.441,111,0,227.201,33.766,9.820,190.100,-124.040,2.137,0.167,2.857,-22.002,25.614,0.742,0.498,0.276,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,756,0
stim,70831,101112,0,173735.827,0.320,0.224,-0.414,-0.822,0,0,0,0,0,0,0,27,56,1.441,111,0,191.941,33.766,-57.920,137.980,-120.200,2.181,0.250,2.247,-22.002,25.614,-1.798,0.464,0.356,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,761,0
stim,70831,101112,0,173740.828,0.329,0.231,-0.411,-0.818,0,0,0,0,0,0,0,22,56,1.441,111,0,278.776,33.766,-70.680,104.300,-248.680,3.889,0.150,2.225,-22.002,25.614,-6.290,0.456,0.476,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,766,0
stim,70831,101112,0,173745.826,0.336,0.240,-0.407,-0.815,0,0,0,0,0,0,0,19,56,1.441,111,0,288.846,39.858,-79.400,142.320,-238.480,4.626,-0.933,1.500,-27.942,28.424,-17.412,0.466,0.574,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,771,0
stim,70847,101128,0,173750.828,0.338,0.249,-0.405,-0.812,0,0,0,0,0,0,0,21,56,1.441,111,0,210.804,41.429,-62.980,168.440,-110.000,4.912,-1.086,0.890,-27.942,30.588,-31.550,0.448,0.620,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,776,0
stim,70847,101128,0,173755.827,0.337,0.254,-0.406,-0.810,0,0,0,0,0,0,0,23,56,1.441,111,0,131.881,40.806,-19.400,127.800,-26.140,4.635,-1.153,0.569,-27.010,30.588,-38.576,0.402,0.620,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,781,0
stim,70847,101128,0,173760.828,0.336,0.255,-0.409,-0.809,0,0,0,0,0,0,0,24,56,1.441,111,0,78.663,37.741,52.060,46.240,36.600,4.632,-1.618,0.470,-23.850,29.250,-39.608,0.342,0.602,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,786,0
stim,70847,101128,0,173765.828,0.326,0.244,-0.424,-0.809,0,0,0,0,0,0,0,25,56,1.441,111,0,482.069,35.667,340.400,-59.960,336.040,2.857,-3.802,2.812,-20.410,29.250,-39.608,0.290,0.590,1.072,1.325,1,NULL,NULL,3,0,3,7,255,892,200,791,0
stim,70863,101144,1,173770.828,0.290,0.211,-0.464,-0.810,0,0,0,0,0,0,0,25,56,1.441,111,0,950.091,48.699,655.340,-209.120,655.340,3.610,1.451,5.622,-20.410,44.216,-24.610,0.252,0.572,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,796,0
stim,70863,101144,1,173775.827,0.259,0.183,-0.478,-0.819,633,0,0,33,0,0,0,23,56,1.441,111,0,788.719,52.419,275.580,-341.560,655.340,0.625,0.372,6.880,-15.694,50.014,12.218,0.210,0.536,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,801,0
stim,70879,101160,1,173780.828,0.238,0.164,-0.469,-0.834,2581,0,0,905,0,0,0,25,56,1.441,111,0,760.216,46.919,-273.680,-360.860,610.580,-0.159,0.792,6.698,-15.694,44.216,32.192,0.162,0.466,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,806,0
stim,70879,101160,1,173785.827,0.223,0.161,-0.440,-0.855,3405,0,0,1725,0,0,0,26,56,1.441,111,0,771.769,43.420,-655.360,-197.580,356.500,-1.091,0.613,3.612,-10.474,42.138,32.192,0.150,0.372,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,811,0
stim,70879,101160,1,173790.828,0.209,0.168,-0.405,-0.874,3675,0,0,2220,0,0,0,27,56,1.441,111,0,697.216,16.998,-655.360,-10.140,237.720,-1.389,3.255,0.667,-5.136,16.204,23.312,0.202,0.270,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,816,0
stim,70879,101160,1,173795.826,0.200,0.180,-0.376,-0.887,3811,0,0,2437,0,0,0,37,56,1.441,111,0,673.767,24.436,-655.360,118.820,101.720,-0.703,2.826,-0.921,-5.136,-23.890,16.658,0.258,0.204,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,821,0
stim,70896,101176,1,173800.828,0.190,0.185,-0.362,-0.894,3893,0,0,2509,0,0,0,35,56,1.441,111,0,435.023,29.914,-389.040,71.280,181.140,-1.293,2.974,-1.895,-5.136,-29.470,-1.712,0.292,0.170,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,826,0
stim,70896,101176,1,173805.827,0.180,0.182,-0.364,-0.896,3951,0,0,2761,0,0,0,29,56,1.441,111,0,242.968,32.162,2.320,-31.700,240.880,-1.795,2.333,-1.597,1.964,-32.102,-5.314,0.308,0.158,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,831,0
stim,70896,101177,1,173810.828,0.168,0.170,-0.376,-0.895,4049,0,0,2921,0,9,0,33,56,1.441,111,0,473.178,33.301,290.640,-167.620,333.660,-2.637,0.776,-0.357,8.856,-32.102,-5.314,0.320,0.152,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,836,0
stim,70896,101177,1,173815.827,0.171,0.162,-0.379,-0.895,4053,0,0,3015,0,4,0,41,56,1.441,111,0,217.603,24.955,115.840,-183.860,-11.300,-3.418,-0.433,1.562,20.170,-14.694,0.750,0.334,0.142,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,841,0
stim,70927,101208,1,173820.828,0.183,0.158,-0.376,-0.894,4085,0,0,3053,0,152,0,47,56,1.441,111,0,308.705,20.467,-25.520,-150.040,-268.580,-2.341,-0.705,1.987,20.170,3.476,11.028,0.354,0.126,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,846,0
stim,70927,101208,1,173825.827,0.200,0.159,-0.368,-0.894,4072,0,0,3043,0,171,0,59,56,1.441,111,0,415.858,21.439,-115.900,-67.820,-393.580,-0.885,-0.749,1.316,19.248,9.442,11.028,0.378,0.108,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,851,0
stim,70927,101208,1,173830.828,0.218,0.161,-0.361,-0.892,4078,0,0,2979,0,173,0,89,56,1.441,111,0,454.363,12.314,-104.180,-48.960,-439.540,0.076,-0.422,1.099,7.904,9.442,0.584,0.394,0.096,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,856,0
stim,70927,101208,1,173835.827,0.237,0.162,-0.353,-0.890,4095,0,0,2739,0,423,0,89,56,1.441,112,0,462.051,9.532,-108.100,-78.700,-442.280,0.921,-0.813,1.143,-1.304,9.442,-3.176,0.406,0.086,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,861,0
stim,70952,101232,1,173840.828,0.252,0.162,-0.344,-0.890,4095,0,0,2925,0,479,0,90,56,1.441,112,0,399.400,15.599,-144.460,-102.060,-358.100,1.640,-1.707,1.542,-6.278,14.280,-7.540,0.416,0.080,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,866,0
stim,70952,101232,1,173845.826,0.259,0.160,-0.335,-0.892,4095,0,0,2703,0,488,0,89,56,1.441,112,0,280.526,26.502,-187.200,-126.420,-166.340,1.901,-2.438,1.534,-6.278,25.748,-10.230,0.428,0.070,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,871,0
stim,70953,101234,1,173850.828,0.257,0.155,-0.325,-0.897,4095,0,0,2827,0,485,0,117,56,1.441,112,0,273.751,28.197,-203.680,-178.540,39.720,1.587,-2.145,1.275,-5.782,27.598,-12.532,0.436,0.066,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,876,0
stim,70953,101234,1,173855.827,0.249,0.147,-0.318,-0.903,4095,0,0,2891,0,661,0,119,56,1.441,112,0,334.455,28.197,-149.780,-212.840,210.060,0.892,-0.501,1.246,-5.782,27.598,-12.532,0.440,0.064,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,881,0
stim,70953,101234,1,173860.828,0.240,0.139,-0.315,-0.908,4092,0,0,2891,0,749,0,120,56,1.441,112,0,310.501,13.626,-64.460,-189.840,237.100,0.030,0.742,1.162,-6.324,12.070,-4.236,0.444,0.064,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,886,0
stim,70953,101234,1,173865.830,0.231,0.132,-0.314,-0.911,4095,0,0,2758,0,800,0,161,56,1.441,112,0,276.477,6.488,-25.260,-148.280,231.980,-0.588,1.521,1.001,-6.324,-1.450,2.398,0.448,0.064,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,891,0
stim,70959,101240,1,173870.828,0.226,0.127,-0.315,-0.913,4095,0,0,2811,0,696,0,174,56,1.441,112,0,166.975,11.570,21.180,-90.400,138.780,-0.890,1.542,1.241,-4.284,-10.748,5.744,0.454,0.062,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,896,0
stim,70959,101240,1,173875.826,0.226,0.125,-0.315,-0.913,4091,0,0,2939,0,694,0,207,56,1.441,112,0,53.078,10.903,15.740,-50.240,-6.740,-1.195,0.982,1.355,-1.834,-10.748,8.864,0.464,0.056,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,901,0
stim,70975,101256,1,173880.828,0.233,0.124,-0.313,-0.912,4095,0,0,2928,0,811,0,263,56,1.441,112,0,145.395,7.368,-13.980,-38.160,-139.600,-0.772,0.481,1.455,1.788,-7.148,8.864,0.472,0.052,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,906,0
stim,70975,101256,1,173885.827,0.241,0.125,-0.311,-0.911,4095,0,0,2809,0,888,1,311,56,1.441,112,0,200.573,2.206,-34.420,-13.140,-197.160,-0.050,-0.012,1.315,1.788,-1.292,6.700,0.480,0.048,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,911,0
stim,70975,101256,1,173890.828,0.247,0.126,-0.308,-0.910,4093,0,0,2752,0,845,0,375,56,1.441,112,0,159.693,5.015,-52.240,1.380,-150.900,0.425,-0.377,1.117,-1.872,4.652,1.602,0.488,0.044,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,916,0
stim,70975,101256,1,173895.827,0.249,0.127,-0.305,-0.911,4084,0,0,2665,0,1069,0,413,56,1.441,112,0,84.821,9.004,-65.420,-5.380,-53.720,0.447,-0.526,0.902,-3.004,8.488,-2.794,0.496,0.040,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,921,0
stim,70991,101272,1,173900.828,0.248,0.127,-0.302,-0.912,4095,0,0,2847,0,1083,5,427,56,1.441,112,0,77.879,9.004,-70.620,-21.560,24.760,-0.028,-0.376,0.756,-3.004,8.488,-4.400,0.504,0.036,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,926,0
stim,70991,101272,1,173905.826,0.247,0.126,-0.300,-0.913,4094,0,0,2795,0,1113,10,475,56,1.441,112,0,57.096,5.038,-46.020,-19.360,27.700,-0.484,0.070,0.712,0.370,5.024,-4.400,0.510,0.030,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,931,0
stim,71008,101289,1,173910.828,0.248,0.126,-0.299,-0.913,4095,0,0,2665,0,1095,16,504,56,1.441,112,0,31.766,1.177,-5.920,-19.180,-24.620,-0.573,0.377,0.863,1.050,-0.532,-1.944,0.518,0.024,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,936,0
stim,71008,101289,1,173915.827,0.251,0.126,-0.299,-0.912,4095,0,0,2647,0,1014,13,537,56,1.441,112,0,71.206,1.634,19.600,-8.380,-67.940,-0.353,0.390,1.017,1.050,-1.252,0.598,0.526,0.018,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,941,0
stim,71044,101325,1,173920.828,0.254,0.125,-0.299,-0.911,4095,0,0,2644,0,947,8,556,56,1.441,112,0,67.406,1.643,10.320,-9.840,-65.880,-0.089,0.119,1.096,-1.064,-1.252,0.598,0.532,0.012,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,946,0
stim,71044,101325,1,173925.826,0.255,0.125,-0.298,-0.911,4089,0,0,2556,0,1001,16,583,56,1.441,112,0,34.215,2.570,-11.660,-9.540,-30.720,-0.068,-0.075,1.083,-1.166,2.290,0.324,0.538,0.008,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,951,0
stim,71044,101325,1,173930.828,0.255,0.125,-0.296,-0.912,4095,0,0,2352,0,1004,19,587,56,1.441,112,0,28.125,2.769,-25.520,-8.740,-7.960,-0.225,-0.041,1.000,-1.166,2.512,-0.438,0.542,0.006,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,956,0
stim,71044,101325,1,173935.826,0.256,0.125,-0.295,-0.912,4095,0,0,2907,0,1034,26,627,56,1.441,112,0,28.246,2.512,-23.080,-10.340,-12.580,-0.317,0.082,0.934,0.046,2.512,-0.470,0.546,0.004,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,961,0
stim,71044,101325,1,173940.828,0.257,0.125,-0.294,-0.912,4095,0,0,2740,0,1077,28,621,56,1.441,112,0,25.945,0.861,-13.480,-6.860,-21.080,-0.289,0.153,0.934,0.046,0.860,-0.470,0.550,0.004,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,966,0
stim,71044,101325,1,173945.827,0.258,0.125,-0.293,-0.912,4095,0,0,2607,0,1086,28,622,56,1.441,112,0,21.320,0.789,-5.920,-2.400,-20.340,-0.219,0.165,0.964,-0.340,0.712,-0.346,0.552,0.002,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,971,0
stim,71044,101325,1,173950.828,0.258,0.125,-0.292,-0.912,4089,0,0,2558,0,1133,28,632,56,1.441,112,0,11.757,1.246,-6.100,0.780,-10.020,-0.177,0.094,0.992,-1.022,0.712,-0.346,0.552,0.000,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,976,0
stim,71044,101325,1,173955.826,0.258,0.125,-0.291,-0.913,4041,0,0,2548,0,1163,29,616,56,1.441,112,0,14.110,1.850,-10.680,6.460,6.580,-0.176,0.000,1.011,-1.022,1.542,-0.348,0.000,0.000,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,981,0
stim,71055,101336,1,173960.828,0.257,0.126,-0.289,-0.914,4095,0,0,2999,0,1179,43,630,56,1.441,112,1,24.541,1.992,-14.160,6.140,19.080,-0.254,-0.026,0.947,-0.604,1.898,-0.454,0.000,0.000,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,986,0
stim,71055,101336,1,173965.827,0.256,0.126,-0.287,-0.914,4095,0,0,2984,0,1189,51,627,56,1.441,112,1,20.859,1.913,-11.360,2.000,17.380,-0.333,0.016,0.919,0.236,1.898,-0.684,0.000,0.000,1.072,1.325,1,NULL,NULL,3,1,3,7,255,892,200,991,0
stim,71055,101336,0,173970.828,0.256,0.127,-0.285,-0.915,4045,0,0,2975,0,1135,45,629,56,1.441,112,1,10.487,1.114,-4.940,2.300,8.960,-0.328,0.077,0.939,0.282,1.078,-0.684,0.000,0.000,1.072,1.325,1,NULL,NULL,3,0,3,7,255,893,200,104,0
stim,71055,101336,0,173975.827,0.256,0.127,-0.284,-0.915,4095,0,0,2967,0,1163,58,621,56,1.441,112,1,8.754,0.869,-1.220,4.020,7.680,-0.275,0.091,0.960,0.282,0.822,-0.338,0.000,0.000,1.072,1.325,1,NULL,NULL,3,0,3,7,255,893,200,109,0
stim,71074,101355,0,173980.828,0.255,0.127,-0.282,-0.916,4095,0,0,2969,0,1109,67,597,56,1.441,112,1,13.404,0.863,-0.480,4.140,12.740,-0.249,0.093,0.973,-0.264,0.822,-0.268,0.000,0.000,1.072,1.325,1,NULL,NULL,3,0,3,7,255,893,200,114,0
stim,71074,101355,0,173985.826,0.254,0.127,-0.281,-0.917,4069,0,0,2867,0,1023,59,583,56,1.441,112,1,18.943,0.884,-0.980,4.560,18.360,-0.272,0.095,0.966,-0.324,0.822,-0.226,0.000,0.000,1.072,1.325,1,NULL,NULL,3,0,3,7,255,893,200,119,0
