condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,68455,68455,0,1682792.477,0.970,0.177,-0.147,0.082,2797,696,2335,2732,2291,2037,684,2569,48,0.000,190,1,6.923,0.531,-4.880,-2.260,-4.360,-0.110,-0.190,0.996,0.518,-0.116,-0.374,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68455,68455,0,1682797.476,0.970,0.178,-0.147,0.083,2781,693,2328,2733,2300,2041,692,2587,48,0.000,190,1,6.430,0.531,-4.200,-3.300,-3.580,-0.122,-0.198,0.986,0.518,-0.116,-0.370,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68455,68455,0,1682802.477,0.969,0.178,-0.147,0.083,2781,683,2347,2711,2322,2057,711,2589,48,0.000,190,1,5.552,0.459,-4.320,-1.340,-3.220,-0.116,-0.179,0.988,0.444,-0.116,-0.370,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68456,68456,0,1682807.476,0.969,0.178,-0.147,0.083,2763,691,2360,2711,2325,2071,716,2587,48,0.000,190,1,4.605,0.444,-3.540,-1.840,-2.300,-0.114,-0.176,0.995,0.444,0.000,-0.370,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68456,68456,0,1682812.477,0.969,0.178,-0.147,0.083,2751,683,2365,2708,2329,2071,717,2603,48,0.000,190,1,4.481,0.456,-3.040,-2.020,-2.600,-0.115,-0.173,0.989,0.454,0.042,-0.386,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68456,68456,0,1682817.475,0.969,0.178,-0.147,0.083,2735,677,2357,2701,2343,2077,735,2603,48,0.000,190,1,3.515,0.458,-2.000,-1.580,-2.420,-0.125,-0.172,0.996,0.454,0.060,-0.336,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68457,68457,0,1682822.477,0.969,0.178,-0.146,0.083,2735,666,2357,2697,2328,2075,733,2599,48,0.000,190,1,3.529,0.371,-1.520,-3.120,-0.640,-0.131,-0.178,0.989,0.366,0.060,-0.348,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68457,68457,0,1682827.477,0.969,0.178,-0.146,0.083,2728,661,2359,2679,2335,2063,737,2592,48,0.000,190,1,3.514,0.354,-2.200,-2.740,0.020,-0.123,-0.168,0.976,0.340,0.100,-0.348,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68489,68489,0,1682832.477,0.969,0.179,-0.146,0.083,2695,647,2367,2669,2335,2069,747,2619,48,0.000,190,1,3.915,0.312,-3.100,-2.080,1.180,-0.125,-0.179,0.980,0.308,0.052,-0.430,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68489,68489,0,1682837.477,0.969,0.179,-0.146,0.083,2686,627,2365,2660,2344,2059,749,2607,48,0.000,190,1,5.198,0.308,-3.040,-3.060,2.900,-0.128,-0.186,0.980,0.308,0.016,-0.430,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68489,68489,0,1682842.477,0.969,0.179,-0.146,0.083,2681,598,2378,2659,2344,2039,751,2613,48,0.000,190,1,6.448,0.308,-4.640,-3.660,2.580,-0.122,-0.177,0.973,0.308,0.016,-0.430,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68489,68489,0,1682847.476,0.969,0.179,-0.145,0.083,2667,569,2379,2636,2355,2040,764,2629,48,0.000,190,1,6.923,0.258,-4.580,-3.600,3.740,-0.132,-0.182,0.990,0.256,0.028,-0.402,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68489,68489,0,1682852.477,0.970,0.179,-0.145,0.083,2647,541,2378,2621,2344,2051,765,2617,48,0.000,190,1,7.981,0.258,-5.060,-4.700,4.000,-0.134,-0.158,0.992,0.256,0.028,-0.318,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68519,68519,0,1682857.475,0.970,0.180,-0.145,0.082,2620,517,2376,2605,2347,2029,763,2613,48,0.000,190,1,9.079,0.355,-5.060,-5.380,5.280,-0.137,-0.149,0.986,0.238,0.264,-0.318,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68519,68519,0,1682862.477,0.970,0.180,-0.145,0.082,2605,489,2374,2585,2340,2009,765,2614,48,0.000,190,1,9.583,0.412,-3.660,-4.340,7.720,-0.139,-0.147,0.987,0.218,0.350,-0.368,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68519,68519,0,1682867.475,0.970,0.180,-0.144,0.082,2572,445,2361,2553,2355,1991,771,2622,48,0.000,190,1,13.928,0.403,-7.560,-7.820,8.700,-0.145,-0.167,0.989,0.200,0.350,-0.368,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68519,68519,0,1682872.477,0.970,0.180,-0.144,0.081,2539,405,2351,2503,2347,1957,772,2631,48,0.000,190,1,15.808,0.229,-7.980,-7.440,11.440,-0.156,-0.178,0.989,0.112,0.200,-0.300,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68519,68519,0,1682877.477,0.970,0.181,-0.144,0.080,2489,372,2349,2469,2341,1912,762,2617,48,0.000,190,1,20.521,0.119,-9.520,-7.500,16.560,-0.157,-0.189,0.990,-0.012,0.118,-0.260,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68554,68554,0,1682882.477,0.970,0.181,-0.143,0.079,2441,319,2339,2423,2343,1875,759,2613,48,0.000,190,1,25.413,0.029,-9.700,-6.400,22.600,-0.136,-0.188,0.993,-0.012,0.026,-0.234,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68554,68554,0,1682887.477,0.970,0.181,-0.143,0.078,2403,296,2333,2375,2333,1841,751,2615,48,0.000,190,1,29.627,0.160,-7.680,-7.020,27.740,-0.122,-0.201,0.979,0.160,0.006,-0.234,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68554,68554,0,1682892.477,0.970,0.182,-0.143,0.077,2343,265,2325,2333,2327,1813,737,2621,48,0.000,190,1,30.827,0.250,-8.300,-5.680,29.140,-0.090,-0.182,0.973,0.248,-0.034,-0.362,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68554,68554,0,1682897.476,0.970,0.182,-0.142,0.076,2313,238,2301,2287,2310,1773,727,2619,48,0.000,190,1,29.138,0.566,-6.900,-6.720,27.500,-0.064,-0.181,0.941,0.554,-0.118,-0.504,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68554,68554,0,1682902.477,0.970,0.183,-0.142,0.075,2266,207,2285,2237,2315,1765,725,2609,48,0.000,190,1,22.569,0.736,-10.800,-3.180,19.560,-0.047,-0.187,0.945,0.726,-0.118,-0.820,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68556,68556,0,1682907.475,0.970,0.183,-0.142,0.074,2221,203,2267,2195,2301,1728,715,2613,48,0.000,190,1,15.846,0.874,-11.280,-3.960,10.400,-0.051,-0.177,0.957,0.866,-0.118,-0.820,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68556,68556,0,1682912.477,0.970,0.184,-0.141,0.074,2200,185,2259,2131,2282,1709,713,2613,48,0.000,190,1,13.245,0.868,-12.680,-2.500,2.900,-0.060,-0.165,0.957,0.866,-0.060,-0.710,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68556,68556,0,1682917.475,0.970,0.184,-0.141,0.074,2150,158,2239,2097,2283,1707,695,2607,48,0.000,190,1,13.696,0.795,-13.000,-0.300,-4.300,-0.067,-0.134,0.969,0.790,0.086,-0.710,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68556,68556,0,1682922.477,0.970,0.185,-0.141,0.075,2120,147,2201,2063,2269,1700,679,2611,48,0.000,190,1,15.494,0.885,-12.680,-1.220,-8.820,-0.101,-0.122,0.992,0.780,0.418,-0.628,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68556,68556,0,1682927.477,0.970,0.185,-0.141,0.075,2087,151,2154,2013,2260,1679,663,2603,48,0.000,190,1,11.360,0.799,-8.480,-0.540,-7.540,-0.128,-0.130,1.000,0.518,0.608,-0.378,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68626,68626,0,1682932.477,0.970,0.185,-0.141,0.075,2029,139,2141,1955,2240,1684,632,2615,48,0.000,190,1,10.147,0.660,-7.920,-1.340,-6.200,-0.125,-0.129,0.987,0.258,0.608,-0.360,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68626,68626,0,1682937.477,0.970,0.185,-0.141,0.076,1993,115,2102,1895,2248,1673,610,2613,48,0.000,190,1,8.037,0.643,-6.700,-2.260,-3.820,-0.130,-0.146,0.969,0.252,0.592,-0.360,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68626,68626,0,1682942.477,0.969,0.186,-0.141,0.076,1947,82,2085,1839,2249,1660,591,2619,48,0.000,190,1,9.423,0.442,-9.280,-1.040,-1.260,-0.131,-0.175,0.963,0.148,0.416,-0.484,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68626,68626,0,1682947.476,0.969,0.186,-0.141,0.076,1891,77,2035,1774,2231,1657,552,2611,48,0.000,190,1,11.194,0.201,-11.160,-0.240,-0.840,-0.122,-0.180,0.982,0.148,0.136,-0.484,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68626,68626,0,1682952.477,0.969,0.187,-0.141,0.076,1827,57,2007,1720,2215,1640,501,2606,48,0.000,190,1,9.535,0.202,-9.140,-2.500,1.060,-0.124,-0.199,0.993,0.168,0.112,-0.304,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68642,68642,0,1682957.476,0.969,0.187,-0.141,0.075,1765,43,1963,1656,2217,1623,477,2616,48,0.000,190,1,10.287,0.172,-9.460,-3.060,2.640,-0.146,-0.207,0.994,0.168,-0.036,-0.166,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68642,68642,0,1682962.477,0.969,0.187,-0.140,0.075,1699,26,1915,1580,2187,1589,453,2619,48,0.000,190,1,11.322,0.064,-9.400,-2.440,5.820,-0.147,-0.208,1.006,-0.040,-0.050,-0.098,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68642,68642,0,1682967.476,0.969,0.188,-0.140,0.075,1657,11,1895,1489,2170,1561,411,2605,48,0.000,190,1,14.249,0.083,-4.580,-3.540,13.020,-0.165,-0.229,1.010,-0.050,-0.066,0.016,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68642,68642,0,1682972.477,0.969,0.188,-0.140,0.074,1591,4,1849,1404,2165,1525,402,2615,48,0.000,190,1,18.309,0.171,-5.540,-3.060,17.180,-0.142,-0.221,1.006,-0.040,-0.166,0.030,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68642,68642,0,1682977.479,0.969,0.188,-0.140,0.073,1493,0,1813,1307,2141,1486,358,2587,48,0.000,190,1,24.419,0.297,-0.360,-4.700,23.960,-0.161,-0.248,1.007,-0.222,-0.198,0.124,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68658,68658,0,1682982.477,0.970,0.188,-0.140,0.072,1407,0,1773,1205,2131,1439,342,2595,48,0.000,190,1,26.245,0.350,-3.540,-3.840,25.720,-0.114,-0.229,0.963,-0.004,-0.350,0.030,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68658,68658,0,1682987.477,0.970,0.188,-0.140,0.071,1313,0,1762,1114,2119,1396,304,2605,48,0.000,190,1,25.016,0.422,-6.960,-3.960,23.700,-0.100,-0.265,0.970,0.166,-0.388,-0.292,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68658,68658,0,1682992.477,0.970,0.189,-0.139,0.070,1215,0,1723,1033,2104,1349,285,2590,48,0.000,190,1,23.020,0.724,-5.920,-3.300,22.000,-0.109,-0.278,0.992,0.200,-0.696,-0.292,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68658,68658,0,1682997.475,0.970,0.189,-0.139,0.069,1119,0,1707,923,2089,1293,266,2587,48,0.000,190,1,22.708,0.745,-7.440,-3.660,21.140,-0.102,-0.257,0.989,0.266,-0.696,-0.120,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68658,68658,0,1683002.477,0.970,0.189,-0.139,0.068,997,0,1683,809,2075,1237,251,2557,48,0.000,190,1,19.606,0.637,-6.220,-3.060,18.340,-0.102,-0.243,0.989,0.292,-0.566,-0.120,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68674,68674,0,1683007.475,0.970,0.190,-0.139,0.067,893,0,1655,747,2067,1163,239,2575,48,0.000,190,1,16.069,0.522,-6.100,-0.420,14.860,-0.105,-0.228,1.010,0.308,-0.422,-0.120,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68674,68674,0,1683012.477,0.970,0.190,-0.139,0.067,790,0,1640,646,2040,1083,223,2551,48,0.000,190,1,14.656,0.384,-2.680,-2.560,14.180,-0.123,-0.221,1.022,0.308,-0.230,0.034,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68674,68674,0,1683017.475,0.970,0.190,-0.138,0.066,727,0,1625,541,2021,1004,213,2538,48,0.000,190,1,20.261,0.223,4.040,-5.560,19.060,-0.149,-0.209,1.015,0.194,-0.110,0.110,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68674,68674,0,1683022.477,0.970,0.190,-0.138,0.065,619,0,1599,445,2011,923,185,2531,48,0.000,190,1,22.927,0.069,1.600,-6.660,21.880,-0.146,-0.195,0.976,-0.064,0.026,0.110,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68674,68674,0,1683027.477,0.970,0.189,-0.138,0.064,479,0,1576,359,1995,838,139,2509,48,0.000,190,1,24.532,0.107,1.220,-2.440,24.380,-0.126,-0.184,0.962,-0.064,0.086,-0.286,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68690,68690,0,1683032.477,0.970,0.189,-0.138,0.063,380,0,1560,275,1962,727,101,2515,48,0.000,190,1,27.073,0.158,0.560,-2.620,26.940,-0.129,-0.182,0.977,0.084,0.134,-0.322,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68690,68690,0,1683037.477,0.970,0.189,-0.137,0.062,279,0,1525,179,1942,649,94,2488,48,0.000,190,1,29.955,0.195,-0.900,-5.120,29.500,-0.134,-0.173,0.968,0.084,0.176,-0.414,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68690,68690,0,1683042.477,0.970,0.189,-0.137,0.060,209,0,1508,109,1911,573,85,2487,48,0.000,190,1,31.681,0.257,-3.900,-5.000,31.040,-0.123,-0.169,0.965,0.086,0.242,-0.414,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68690,68690,0,1683047.477,0.970,0.190,-0.137,0.059,114,0,1477,73,1895,495,63,2469,48,0.000,190,1,32.924,0.290,-5.060,-4.640,32.200,-0.121,-0.161,0.982,0.136,0.256,-0.414,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68690,68690,0,1683052.476,0.971,0.190,-0.136,0.057,57,0,1439,13,1877,457,29,2459,48,0.000,190,1,33.043,0.346,-4.140,-7.640,31.880,-0.106,-0.166,0.981,0.198,0.284,-0.336,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68722,68722,0,1683057.477,0.971,0.190,-0.136,0.056,18,0,1421,0,1849,404,16,2429,48,0.000,190,1,37.899,0.431,1.220,-7.140,37.200,-0.073,-0.154,0.947,0.322,0.286,-0.336,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68722,68722,0,1683062.476,0.971,0.190,-0.136,0.054,0,0,1389,0,1832,345,0,2425,48,0.000,190,1,36.658,0.429,-2.380,-6.600,35.980,-0.129,-0.231,0.962,0.322,0.284,-0.340,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68722,68722,0,1683067.477,0.971,0.190,-0.135,0.053,0,0,1371,0,1805,247,0,2387,48,0.000,190,1,30.373,0.252,-18.480,-8.540,22.540,-0.113,-0.206,1.007,0.250,-0.032,-0.340,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68722,68722,0,1683072.477,0.971,0.192,-0.135,0.053,0,0,1354,0,1765,201,0,2373,48,0.000,190,1,40.717,0.172,-38.880,-11.660,3.200,-0.164,-0.256,1.146,-0.012,-0.172,0.006,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68722,68722,0,1683077.477,0.970,0.194,-0.134,0.054,0,0,1315,0,1747,131,0,2341,48,0.000,190,1,50.802,0.059,-42.900,-19.100,-19.380,-0.181,-0.198,1.263,0.050,-0.032,1.492,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68755,68755,0,1683082.477,0.970,0.195,-0.133,0.055,0,0,1290,0,1721,106,0,2324,48,0.000,190,1,33.295,0.656,-16.840,-21.680,-18.840,-0.171,-0.151,1.250,0.050,0.654,2.232,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68755,68755,0,1683087.477,0.970,0.194,-0.132,0.055,0,0,1258,0,1688,70,0,2298,48,0.000,190,1,25.275,0.656,9.520,-21.180,-9.980,-0.194,-0.213,1.165,0.050,0.654,2.232,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68755,68755,0,1683092.477,0.971,0.194,-0.131,0.055,0,0,1228,0,1652,44,0,2267,48,0.000,190,1,29.520,0.474,15.820,-24.060,-6.500,-0.193,-0.239,1.070,-0.318,0.352,1.574,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68755,68755,0,1683097.475,0.971,0.194,-0.130,0.056,0,0,1196,0,1639,27,0,2247,48,0.000,190,1,28.546,0.490,9.040,-25.760,-8.340,-0.180,-0.220,1.016,-0.490,-0.008,0.718,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68755,68755,0,1683102.477,0.971,0.193,-0.129,0.056,0,0,1172,0,1607,0,0,2221,48,0.000,190,1,28.370,0.490,4.520,-27.040,-7.300,-0.169,-0.194,1.011,-0.490,-0.008,0.138,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68755,68755,0,1683107.475,0.971,0.194,-0.128,0.056,0,0,1135,0,1555,0,0,2193,48,0.000,190,1,29.140,0.443,0.800,-28.500,-6.020,-0.149,-0.182,1.015,-0.390,0.210,0.030,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68755,68755,0,1683112.477,0.971,0.194,-0.126,0.057,0,0,1100,0,1523,0,0,2149,48,0.000,190,1,31.008,0.294,-2.000,-30.340,-6.080,-0.146,-0.204,1.043,-0.206,0.210,0.030,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68755,68755,0,1683117.475,0.971,0.194,-0.125,0.057,0,0,1053,0,1469,0,0,2101,48,0.000,190,1,34.158,0.233,-5.060,-32.400,-9.560,-0.139,-0.221,1.063,-0.180,0.148,0.318,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68755,68755,0,1683122.477,0.971,0.194,-0.123,0.058,0,0,1035,0,1431,0,0,2047,48,0.000,190,1,37.982,0.122,-5.000,-34.240,-15.660,-0.134,-0.228,1.073,-0.120,0.020,0.516,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68755,68755,0,1683127.477,0.972,0.195,-0.122,0.059,0,0,986,0,1384,0,0,2013,48,0.000,190,1,43.692,0.098,-2.620,-37.900,-21.580,-0.111,-0.220,1.070,-0.096,0.020,0.536,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68789,68789,0,1683132.531,0.972,0.195,-0.120,0.060,0,0,944,0,1331,0,0,1949,48,0.000,190,1,46.663,0.038,-8.300,-38.320,-25.300,-0.108,-0.261,1.071,0.028,-0.026,0.620,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68789,68789,0,1683137.531,0.972,0.196,-0.118,0.061,0,0,891,0,1289,0,0,1879,48,0.000,190,1,53.362,0.353,-5.740,-42.480,-31.780,-0.130,-0.287,1.087,0.028,-0.352,0.620,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68789,68789,0,1683142.531,0.972,0.196,-0.116,0.063,0,0,838,0,1228,0,0,1831,48,0.000,190,1,58.555,0.437,-5.920,-44.980,-37.020,-0.146,-0.274,1.075,-0.230,-0.372,0.720,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68789,68789,0,1683147.533,0.972,0.197,-0.114,0.065,0,0,779,0,1182,0,0,1747,48,0.000,190,1,59.479,0.567,-5.360,-44.180,-39.460,-0.145,-0.266,1.077,-0.428,-0.372,0.720,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68789,68789,0,1683152.531,0.972,0.197,-0.112,0.066,0,0,727,0,1139,0,0,1671,48,0.000,190,1,60.519,0.522,1.160,-46.380,-38.860,-0.148,-0.261,1.083,-0.446,-0.272,0.720,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68821,68821,0,1683157.531,0.972,0.197,-0.110,0.068,0,0,695,0,1083,0,0,1603,48,0.000,190,1,62.002,0.550,3.720,-50.040,-36.420,-0.151,-0.250,1.069,-0.514,-0.196,0.710,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68821,68821,0,1683162.531,0.972,0.197,-0.108,0.069,0,0,669,0,1013,0,0,1513,48,0.000,190,1,62.030,0.624,4.400,-52.980,-31.960,-0.170,-0.260,1.058,-0.596,-0.184,0.596,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68821,68821,0,1683167.531,0.972,0.197,-0.106,0.070,0,0,635,0,952,0,0,1403,48,0.000,190,1,60.759,0.732,3.300,-54.200,-27.260,-0.149,-0.264,1.053,-0.708,-0.184,0.526,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68821,68821,0,1683172.531,0.972,0.197,-0.103,0.071,0,0,595,0,869,0,0,1315,48,0.000,190,1,60.966,0.750,4.460,-55.960,-23.780,-0.141,-0.274,1.063,-0.708,-0.248,0.526,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68821,68821,0,1683177.531,0.972,0.197,-0.101,0.072,0,0,544,0,789,0,0,1200,48,0.000,190,1,63.414,0.753,3.000,-60.420,-19.020,-0.130,-0.278,1.069,-0.678,-0.328,0.558,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68853,68853,0,1683182.531,0.973,0.197,-0.098,0.073,0,0,519,0,735,0,0,1131,48,0.000,190,1,63.150,0.719,2.760,-61.100,-15.720,-0.108,-0.290,1.068,-0.624,-0.358,0.596,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68853,68853,0,1683187.531,0.973,0.198,-0.095,0.074,0,0,483,0,669,0,0,1033,48,0.000,190,1,63.066,0.690,3.920,-60.980,-15.600,-0.085,-0.304,1.092,-0.480,-0.496,0.604,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68853,68853,0,1683192.531,0.973,0.198,-0.093,0.075,0,0,447,0,600,0,0,934,48,0.000,190,1,66.921,0.695,7.200,-64.140,-17.680,-0.080,-0.321,1.101,-0.336,-0.608,0.822,0.000,0.000,0.128,0.018,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68853,68853,0,1683197.531,0.973,0.197,-0.090,0.075,0,0,401,0,519,0,0,841,48,0.080,190,0,69.052,0.816,10.800,-65.240,-19.880,-0.081,-0.324,1.099,-0.336,-0.744,0.920,0.000,0.000,0.197,0.073,4,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68853,68853,0,1683202.531,0.974,0.197,-0.087,0.076,0,0,357,0,414,0,0,763,48,0.080,190,0,70.914,0.881,16.000,-65.360,-22.380,-0.085,-0.335,1.093,-0.420,-0.774,0.920,0.002,0.006,0.197,0.073,4,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68853,68853,0,1683207.531,0.974,0.197,-0.084,0.078,0,0,317,0,347,0,0,662,48,0.080,190,0,74.147,1.005,17.400,-67.020,-26.520,-0.074,-0.326,1.071,-0.520,-0.860,0.882,0.008,0.014,0.197,0.073,4,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68853,68853,0,1683212.531,0.974,0.196,-0.081,0.079,0,0,281,0,289,0,0,597,48,0.080,190,0,76.171,1.022,18.740,-68.240,-28.180,-0.082,-0.323,1.066,-0.552,-0.860,0.650,0.016,0.024,0.197,0.073,4,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,68853,68853,0,1683217.531,0.974,0.196,-0.078,0.080,0,0,261,0,215,0,0,505,48,0.080,190,0,78.400,1.060,18.980,-70.680,-28.120,-0.093,-0.317,1.054,-0.662,-0.828,0.598,0.020,0.032,0.197,0.073,4,NULL,NULL,,4,0,0,7,255,,0,0,0
