condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,24121,54121,0,54121,583264.493,0.918,0.038,-0.148,-0.367,532,2111,2879,1779,2727,2463,1998,2744,49,1.008,1,VALID,152,0,14.165,0.255,10.938,-4.125,8.000,-0.313,0.117,0.965,0.238,-0.090,0.180,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24126,54126,0,54126,583269.492,0.918,0.037,-0.148,-0.367,427,2119,2900,1689,2743,2456,2028,2757,49,1.008,1,VALID,152,0,12.936,0.252,7.063,-5.750,9.188,-0.277,0.031,0.965,0.238,-0.082,0.180,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24131,54131,0,54131,583274.492,0.918,0.037,-0.148,-0.367,349,2119,2907,1605,2757,2441,2065,2763,49,1.008,1,VALID,152,0,11.863,0.434,7.813,-6.250,6.375,-0.285,0.035,1.031,0.434,-0.008,0.180,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24136,54136,0,54136,583279.492,0.918,0.036,-0.148,-0.367,307,2110,2917,1509,2773,2425,2095,2773,49,1.008,1,VALID,152,0,16.348,0.434,13.750,-5.563,6.875,-0.285,0.055,1.004,0.434,-0.008,0.395,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24141,54141,0,54141,583284.492,0.918,0.036,-0.147,-0.368,275,2100,2923,1429,2781,2413,2127,2780,49,1.008,1,VALID,152,0,15.612,0.520,12.313,-6.500,7.063,-0.254,0.020,0.992,0.520,-0.008,0.395,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24146,54146,0,54146,583289.492,0.918,0.035,-0.147,-0.368,211,2095,2937,1333,2795,2403,2169,2795,49,1.008,1,VALID,152,0,16.197,0.735,14.438,-6.313,3.750,-0.270,0.023,1.043,0.734,-0.027,0.395,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24151,54151,0,54151,583294.492,0.918,0.034,-0.148,-0.368,157,2089,2943,1226,2805,2381,2184,2805,49,1.008,1,VALID,152,0,22.172,0.735,21.250,-5.313,3.438,-0.281,0.094,0.977,0.734,-0.027,0.199,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24156,54156,0,54156,583299.492,0.918,0.033,-0.148,-0.368,107,2073,2955,1081,2823,2362,2217,2812,49,1.008,1,VALID,152,0,19.534,0.270,17.875,-5.875,5.250,-0.270,0.102,0.934,0.047,0.266,0.172,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24161,54161,0,54161,583304.492,0.918,0.032,-0.147,-0.368,47,2053,2964,986,2835,2345,2254,2825,49,1.008,1,VALID,152,0,17.366,0.359,15.625,-6.438,4.000,-0.258,0.098,0.969,0.047,0.355,0.035,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24166,54166,0,54166,583309.492,0.918,0.031,-0.148,-0.368,6,2025,2971,858,2843,2332,2279,2829,49,1.008,1,VALID,152,0,19.220,0.420,18.063,-5.875,2.938,-0.270,0.133,0.949,-0.043,0.418,-0.102,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24171,54171,0,54171,583314.492,0.918,0.031,-0.148,-0.368,0,2003,2980,727,2863,2314,2303,2839,49,1.008,1,VALID,152,0,17.228,0.453,15.563,-5.813,4.563,-0.273,0.117,0.930,-0.176,0.418,-0.102,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24176,54176,0,54176,583319.492,0.918,0.030,-0.147,-0.368,0,1977,2983,616,2871,2287,2331,2847,49,1.008,1,VALID,152,0,14.943,0.414,12.625,-7.125,3.625,-0.270,0.063,0.996,-0.176,0.375,-0.102,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24181,54181,0,54181,583324.492,0.918,0.029,-0.147,-0.368,0,1931,2989,519,2889,2265,2349,2859,49,1.008,1,VALID,152,0,18.069,0.402,16.313,-6.625,4.063,-0.266,0.043,1.016,0.391,0.094,0.305,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24186,54186,0,54186,583329.492,0.918,0.028,-0.147,-0.368,0,1883,2997,363,2899,2229,2375,2866,49,1.008,1,VALID,152,0,20.200,0.432,18.625,-6.063,4.938,-0.262,0.066,0.980,0.422,0.094,0.305,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24191,54191,0,54191,583334.492,0.918,0.027,-0.147,-0.368,0,1836,3003,205,2909,2199,2398,2873,49,1.008,1,VALID,152,0,18.989,0.437,17.250,-6.313,4.813,-0.262,0.094,0.973,0.422,0.113,0.133,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24196,54196,0,54196,583339.492,0.918,0.027,-0.147,-0.368,0,1785,3007,69,2922,2162,2425,2887,49,1.008,1,VALID,152,0,19.381,0.455,17.688,-6.688,4.250,-0.246,0.086,0.965,0.352,0.289,0.074,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24201,54201,0,54201,583344.492,0.918,0.026,-0.147,-0.368,0,1737,3017,28,2933,2117,2445,2892,49,1.008,1,VALID,152,0,18.332,0.455,16.563,-6.688,4.125,-0.254,0.066,0.965,0.352,0.289,-0.047,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24206,54206,0,54206,583349.492,0.918,0.025,-0.147,-0.368,0,1659,3025,6,2943,2075,2469,2901,49,1.008,1,VALID,152,0,16.358,0.435,14.125,-8.063,1.750,-0.277,0.051,1.039,0.422,0.105,-0.047,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24211,54211,0,54211,583354.492,0.918,0.024,-0.147,-0.368,0,1583,3031,0,2959,2017,2493,2907,49,1.008,1,VALID,152,0,21.938,0.562,20.063,-7.688,4.438,-0.254,0.000,1.031,0.555,-0.090,0.512,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24216,54216,0,54216,583359.492,0.918,0.023,-0.147,-0.368,0,1517,3037,0,2969,1958,2521,2919,49,1.008,1,VALID,152,0,23.202,1.068,20.938,-7.375,6.750,-0.215,-0.008,0.996,1.051,-0.191,0.512,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24221,54221,0,54221,583364.492,0.918,0.022,-0.147,-0.368,0,1460,3042,0,2980,1913,2543,2927,49,1.008,1,VALID,152,0,22.539,1.207,21.000,-7.688,2.813,-0.223,0.012,1.035,1.191,-0.191,0.469,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24226,54226,0,54226,583369.492,0.918,0.021,-0.147,-0.368,0,1419,3047,0,2995,1881,2575,2936,49,1.008,1,VALID,152,0,24.650,1.207,22.438,-9.250,-4.313,-0.316,0.035,1.102,1.191,-0.191,0.469,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24231,54231,0,54231,583374.492,0.918,0.020,-0.147,-0.367,0,1373,3051,0,3003,1845,2597,2941,49,1.008,1,VALID,152,0,28.541,0.762,22.500,-13.688,-11.000,-0.473,0.074,1.203,0.598,-0.473,1.371,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24236,54236,0,54236,583379.492,0.919,0.019,-0.146,-0.367,0,1351,3059,0,3017,1819,2615,2954,49,1.008,1,VALID,152,0,37.172,1.172,26.688,-20.625,-15.625,-0.625,0.148,1.336,-0.441,-1.086,2.805,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24241,54241,0,54241,583384.492,0.919,0.017,-0.146,-0.366,0,1307,3063,0,3029,1789,2628,2963,49,1.008,1,VALID,152,0,50.568,1.456,43.125,-26.000,-4.625,-0.480,0.102,1.098,-0.934,-1.117,2.805,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24246,54246,0,54246,583389.492,0.919,0.015,-0.146,-0.366,0,1264,3067,0,3039,1748,2663,2968,49,1.008,1,VALID,152,0,45.491,1.456,34.813,-28.688,5.875,-0.313,0.098,0.922,-0.934,-1.117,1.871,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24251,54251,0,54251,583394.492,0.919,0.014,-0.145,-0.366,0,1207,3078,0,3052,1701,2683,2973,49,1.008,1,VALID,152,0,41.821,0.987,24.500,-33.313,-6.250,-0.324,0.227,1.016,-0.934,-0.320,0.777,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24256,54256,0,54256,583399.492,0.920,0.012,-0.144,-0.365,0,1156,3080,0,3061,1655,2707,2981,49,1.008,1,VALID,152,0,46.818,0.938,29.750,-34.188,-11.750,-0.449,0.273,1.008,-0.934,0.090,0.777,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24261,54261,0,54261,583404.492,0.920,0.010,-0.143,-0.365,0,1107,3084,0,3077,1613,2731,2985,49,1.008,1,VALID,152,0,45.230,2.123,23.875,-38.250,-3.563,-0.520,0.309,0.965,-2.121,0.090,0.949,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24266,54266,0,54266,583409.492,0.920,0.009,-0.142,-0.365,0,1041,3087,0,3087,1571,2749,2989,49,1.008,1,VALID,152,0,47.066,2.939,20.500,-41.875,6.438,-0.477,0.363,0.953,-2.938,0.090,0.949,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24271,54271,0,54271,583414.492,0.920,0.008,-0.140,-0.365,0,927,3089,0,3095,1515,2772,2996,49,1.008,1,VALID,152,0,47.883,2.968,14.688,-44.000,11.875,-0.414,0.355,0.883,-2.938,0.422,0.750,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24276,54276,0,54276,583419.492,0.920,0.007,-0.138,-0.365,0,885,3089,0,3102,1451,2783,2999,49,1.008,1,VALID,152,0,49.402,2.798,3.875,-48.500,8.563,-0.438,0.320,0.992,-2.766,0.422,0.750,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24281,54281,0,54281,583424.492,0.921,0.005,-0.137,-0.366,0,811,3090,0,3112,1385,2799,3003,49,1.008,1,VALID,152,0,53.288,2.466,3.313,-52.188,10.250,-0.449,0.254,1.059,-2.445,0.320,0.973,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24286,54286,0,54286,583429.492,0.921,0.004,-0.135,-0.366,0,735,3093,0,3116,1301,2815,3004,49,1.008,1,VALID,152,0,57.691,1.945,2.563,-54.563,18.563,-0.414,0.188,1.023,-1.934,-0.211,1.039,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24291,54291,0,54291,583434.492,0.921,0.003,-0.132,-0.367,0,638,3093,0,3123,1247,2833,3007,49,1.008,1,VALID,152,0,62.366,1.472,-4.250,-58.813,20.313,-0.391,0.172,1.094,-1.398,-0.461,1.531,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24296,54296,0,54296,583439.492,0.921,0.003,-0.130,-0.368,0,562,3095,0,3131,1181,2847,3014,49,1.008,1,VALID,152,0,64.743,1.119,-2.438,-62.125,18.063,-0.387,0.113,1.156,-0.984,-0.531,1.637,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24301,54301,0,54301,583444.492,0.921,0.001,-0.127,-0.369,0,457,3093,0,3133,1080,2860,3007,49,1.008,1,VALID,152,0,68.205,0.984,-0.875,-65.625,18.563,-0.398,0.070,1.164,-0.473,-0.863,2.121,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24306,54306,0,54306,583449.492,0.921,0.000,-0.124,-0.369,0,363,3095,0,3143,969,2873,3006,49,1.008,1,VALID,152,0,72.022,1.308,0.313,-68.375,22.625,-0.387,0.043,1.191,-0.281,-1.277,2.172,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24311,54311,0,54311,583454.492,0.921,-0.001,-0.122,-0.370,0,295,3093,0,3146,854,2891,3004,49,1.008,1,VALID,152,0,75.575,1.422,2.313,-71.563,24.188,-0.379,0.027,1.223,-0.027,-1.422,2.355,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24316,54316,0,54316,583459.492,0.921,-0.002,-0.119,-0.371,0,267,3091,0,3151,708,2905,2999,49,1.008,1,VALID,152,0,78.954,1.529,4.188,-76.313,19.813,-0.406,0.027,1.277,0.070,-1.527,2.621,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24321,54321,0,54321,583464.492,0.921,-0.004,-0.116,-0.371,0,243,3087,0,3155,563,2915,2989,49,1.008,1,VALID,152,0,83.104,1.748,9.250,-80.313,19.250,-0.449,0.012,1.301,0.070,-1.746,3.203,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24326,54326,0,54326,583469.492,0.921,-0.006,-0.112,-0.372,0,180,3064,0,3156,483,2925,2984,49,1.008,1,VALID,152,0,89.046,2.193,12.250,-85.063,23.313,-0.461,-0.012,1.316,-0.090,-2.191,3.473,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24331,54331,0,54331,583474.492,0.921,-0.008,-0.109,-0.373,0,154,3081,0,3156,395,2937,2975,49,1.008,1,VALID,152,0,94.950,2.352,17.313,-89.500,26.563,-0.453,0.016,1.309,-0.137,-2.348,3.531,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24336,54336,0,54336,583479.492,0.921,-0.010,-0.106,-0.374,0,111,3077,0,3157,261,2951,2963,49,1.008,1,VALID,152,0,100.495,2.494,18.063,-95.563,25.313,-0.449,-0.016,1.336,-0.090,-2.492,3.605,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24341,54341,0,54341,583484.492,0.922,-0.012,-0.102,-0.374,0,116,3068,0,3155,171,2958,2951,49,1.008,1,VALID,152,0,106.554,2.611,22.938,-101.250,24.000,-0.469,-0.027,1.363,-0.102,-2.609,3.723,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24346,54346,0,54346,583489.492,0.922,-0.015,-0.098,-0.375,0,90,3069,0,3129,88,2965,2931,49,1.008,1,VALID,152,0,113.458,2.857,29.438,-106.000,27.750,-0.480,0.012,1.313,-0.102,-2.855,3.723,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24351,54351,0,54351,583494.492,0.922,-0.018,-0.094,-0.376,0,89,3064,0,3149,17,2973,2915,49,1.008,1,VALID,152,0,119.763,2.974,30.063,-111.188,32.813,-0.461,-0.008,1.285,-0.488,-2.934,3.563,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24356,54356,0,54356,583499.492,0.922,-0.021,-0.090,-0.377,0,93,3061,0,3143,0,2979,2893,49,1.008,1,VALID,152,0,125.975,2.991,29.438,-118.063,32.625,-0.480,0.035,1.348,-0.641,-2.922,3.563,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24361,54361,0,54361,583504.492,0.922,-0.024,-0.086,-0.378,0,95,3055,0,3141,0,2987,2863,49,1.008,1,VALID,152,0,132.709,3.018,31.813,-125.563,28.875,-0.520,-0.035,1.422,-0.563,-2.965,3.867,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24366,54366,0,54366,583509.492,0.922,-0.028,-0.081,-0.379,0,84,3054,0,3127,0,2995,2834,49,1.008,1,VALID,152,0,140.624,3.912,37.000,-131.750,32.375,-0.609,-0.043,1.484,-0.859,-3.816,4.508,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24371,54371,0,54371,583514.492,0.921,-0.032,-0.076,-0.380,0,67,3055,0,3117,0,3003,2797,49,1.008,1,VALID,152,0,152.057,4.753,44.813,-139.938,39.125,-0.613,-0.023,1.477,-1.094,-4.625,5.066,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24376,54376,0,54376,583519.492,0.921,-0.037,-0.071,-0.381,0,69,3055,0,3103,0,3020,2761,49,1.008,1,VALID,152,0,161.370,4.848,46.875,-148.625,41.875,-0.590,-0.098,1.500,-1.094,-4.723,5.066,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24381,54381,0,54381,583524.492,0.921,-0.042,-0.065,-0.382,0,68,3059,0,3091,0,3014,2717,49,1.008,1,VALID,152,0,170.829,5.297,50.000,-159.000,37.438,-0.605,-0.148,1.609,-0.730,-5.246,5.066,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24386,54386,0,54386,583529.492,0.921,-0.047,-0.059,-0.383,0,57,3089,0,3069,0,3017,2676,49,1.008,1,VALID,152,0,181.947,5.972,64.750,-165.188,40.313,-0.641,-0.180,1.617,-0.520,-5.949,5.969,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24391,54391,0,54391,583534.492,0.920,-0.053,-0.054,-0.384,0,75,3065,0,3049,0,3019,2637,49,1.008,1,VALID,152,0,193.282,6.680,71.563,-173.750,45.250,-0.652,-0.180,1.609,-0.520,-6.660,5.969,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24396,54396,0,54396,583539.492,0.920,-0.059,-0.047,-0.385,0,88,3067,0,3027,0,3019,2603,49,1.008,1,VALID,152,0,204.309,7.000,76.563,-184.563,42.625,-0.691,-0.246,1.707,-0.520,-6.980,5.969,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24401,54401,0,54401,583544.492,0.920,-0.066,-0.041,-0.385,0,91,3076,0,3004,0,3017,2570,49,1.008,1,VALID,152,0,217.479,8.050,85.875,-195.813,39.750,-0.742,-0.332,1.828,-0.492,-8.035,6.496,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24406,54406,0,54406,583549.492,0.919,-0.074,-0.034,-0.386,0,93,3079,0,2985,0,3016,2539,49,1.008,1,VALID,152,0,234.144,9.412,101.813,-206.688,41.688,-0.781,-0.445,1.859,-0.176,-9.410,7.293,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24411,54411,0,54411,583554.492,0.918,-0.082,-0.027,-0.387,0,115,3087,0,2965,0,3007,2517,49,1.008,1,VALID,152,0,251.697,10.768,114.500,-218.625,49.438,-0.746,-0.422,1.859,0.246,-10.766,7.293,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24416,54416,0,54416,583559.492,0.917,-0.091,-0.020,-0.387,0,122,3091,0,2937,0,3003,2487,49,1.008,1,VALID,152,0,267.453,10.815,123.813,-231.750,49.938,-0.676,-0.473,1.934,0.254,-10.813,7.293,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24421,54421,0,54421,583564.492,0.916,-0.101,-0.012,-0.387,0,140,3091,0,2909,0,2991,2463,49,1.008,1,VALID,152,0,284.428,11.176,135.625,-247.125,37.875,-0.684,-0.508,2.012,1.066,-11.125,7.484,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24426,54426,0,54426,583569.492,0.915,-0.111,-0.004,-0.387,0,155,3107,0,2877,0,2978,2451,49,1.008,1,VALID,152,0,301.212,12.025,145.000,-262.750,25.813,-0.793,-0.617,2.145,1.199,-11.965,7.875,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24431,54431,0,54431,583574.492,0.914,-0.122,0.005,-0.386,0,166,3087,0,2847,0,2953,2421,49,1.008,1,VALID,152,0,323.241,14.223,163.688,-277.625,24.813,-0.926,-0.605,2.227,1.199,-14.172,8.520,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24436,54436,0,54436,583579.492,0.913,-0.134,0.014,-0.386,0,164,3068,0,2792,0,2919,2392,49,1.008,1,VALID,152,0,345.205,15.052,179.063,-292.875,36.438,-0.910,-0.434,2.227,0.156,-15.051,8.777,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24441,54441,0,54441,583584.492,0.911,-0.147,0.023,-0.385,0,176,3056,0,2761,0,2873,2346,49,1.008,1,VALID,152,0,365.647,15.056,194.688,-307.000,39.313,-0.742,-0.402,2.137,-0.387,-15.051,8.777,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24446,54446,0,54446,583589.492,0.909,-0.160,0.032,-0.384,0,181,3036,0,2685,0,2788,2287,49,1.008,1,VALID,152,0,379.859,14.029,199.438,-322.000,28.875,-0.637,-0.191,2.020,-1.074,-13.988,7.820,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24451,54451,0,54451,583594.492,0.907,-0.174,0.042,-0.382,0,175,3004,0,2603,0,2729,2232,49,1.008,1,VALID,152,0,389.676,12.221,198.125,-335.125,16.875,-0.629,-0.109,2.031,-1.367,-12.145,7.074,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24456,54456,0,54456,583599.492,0.904,-0.188,0.053,-0.380,0,171,2964,0,2507,0,2622,2135,49,1.008,1,VALID,152,0,400.475,12.301,203.563,-344.563,14.813,-0.613,-0.043,1.984,-2.051,-12.129,7.043,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24461,54461,0,54461,583604.492,0.901,-0.201,0.063,-0.378,0,164,2915,0,2387,0,2501,2024,49,1.008,1,VALID,152,0,406.101,12.263,200.938,-352.250,21.500,-0.523,0.039,1.953,-2.598,-11.984,6.414,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24466,54466,0,54466,583609.492,0.899,-0.215,0.074,-0.375,0,151,2852,0,2263,0,2363,1913,49,1.008,1,VALID,152,0,414.307,12.099,203.625,-360.688,9.563,-0.422,-0.094,1.906,-2.598,-11.816,6.207,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24471,54471,0,54471,583614.492,0.895,-0.229,0.085,-0.372,0,139,2775,0,2119,0,2213,1805,49,1.008,1,VALID,152,0,420.417,11.490,208.188,-365.250,1.125,-0.348,0.016,1.652,-1.875,-11.336,5.203,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24476,54476,0,54476,583619.492,0.892,-0.243,0.096,-0.368,0,121,2679,0,1961,0,2041,1733,49,1.008,1,VALID,152,0,422.626,10.182,196.688,-373.688,-16.875,-0.355,0.027,1.566,-1.875,-10.008,3.230,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24481,54481,0,54481,583624.492,0.889,-0.257,0.107,-0.363,0,121,2577,0,1758,0,1861,1615,49,1.008,1,VALID,152,0,422.388,10.252,187.750,-376.875,-33.563,-0.492,0.066,1.664,-2.223,-10.008,2.207,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24486,54486,0,54486,583629.492,0.886,-0.270,0.118,-0.358,0,119,2443,0,1561,0,1655,1480,49,1.008,1,VALID,152,0,418.291,12.017,186.750,-373.188,-28.688,-0.656,-0.008,1.977,-3.613,-11.461,2.207,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24491,54491,0,54491,583634.492,0.882,-0.284,0.128,-0.354,0,103,2283,0,1311,0,1427,1367,49,1.008,1,VALID,152,0,419.763,15.376,213.375,-361.188,-14.688,-0.613,-0.199,2.020,-3.613,-14.945,2.477,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24496,54496,0,54496,583639.492,0.877,-0.299,0.138,-0.350,0,89,2124,0,1048,0,1157,1227,49,1.008,1,VALID,152,0,423.013,15.252,243.313,-345.813,-12.375,-0.535,-0.211,1.715,-3.043,-14.945,2.477,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24501,54501,0,54501,583644.492,0.872,-0.314,0.146,-0.346,0,38,1908,0,761,29,829,1071,49,1.008,1,VALID,152,0,419.018,14.950,254.563,-332.188,-20.625,-0.594,-0.168,1.348,-3.043,-14.637,-0.168,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24506,54506,0,54506,583649.492,0.867,-0.328,0.154,-0.342,0,30,1671,0,550,57,495,928,49,1.008,1,VALID,152,0,409.440,13.056,248.563,-324.750,-19.875,-0.680,-0.215,1.180,-3.238,-12.648,-3.461,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24511,54511,0,54511,583654.492,0.862,-0.342,0.162,-0.338,0,21,1425,0,363,85,101,782,49,1.008,1,VALID,152,0,403.613,12.780,248.125,-318.063,-13.188,-0.605,-0.219,0.996,-3.238,-12.363,-5.746,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
stim,24516,54516,0,54516,583659.492,0.856,-0.357,0.170,-0.334,0,26,1176,0,105,123,0,629,49,1.008,1,VALID,152,0,399.548,11.304,248.625,-311.875,-23.625,-0.441,-0.293,0.523,-3.043,-10.887,-7.098,0.000,0.000,1.082,1.235,4,NULL,NULL,,3,0,2,7,255,1260,200,0,0
