condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,12577,12577,0,1370710.832,-0.951,0.136,0.081,-0.265,3239,0,39,2297,0,0,70,180,40,0.002,315,0,0.117,0.010,0.060,0.000,-0.100,-0.170,0.033,0.989,0.000,-0.010,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,783,1070
pre_stim,12577,12577,0,1370715.832,-0.951,0.136,0.081,-0.265,3259,0,39,2311,0,0,73,185,40,0.002,315,0,0.100,0.009,0.000,0.000,-0.100,-0.169,0.033,0.989,0.004,-0.008,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,788,1070
pre_stim,12577,12577,0,1370720.832,-0.951,0.137,0.081,-0.265,3243,0,41,2323,0,0,74,182,40,0.002,315,0,0.117,0.010,0.060,0.000,-0.100,-0.169,0.032,0.987,0.006,-0.008,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,793,1070
pre_stim,12577,12577,0,1370725.832,-0.951,0.137,0.081,-0.265,3239,0,44,2312,0,0,71,181,40,0.002,315,0,0.190,0.019,0.000,-0.060,-0.180,-0.169,0.031,0.988,0.006,-0.018,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,798,1070
pre_stim,12577,12577,0,1370730.832,-0.951,0.137,0.081,-0.265,3245,0,39,2311,0,0,72,179,40,0.002,315,0,0.100,0.018,0.000,0.000,-0.100,-0.170,0.031,0.988,0.000,-0.018,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,803,1070
pre_stim,12592,12592,0,1370735.832,-0.951,0.137,0.081,-0.265,3253,0,37,2313,0,0,72,187,40,0.002,315,0,0.100,0.020,0.000,0.000,-0.100,-0.169,0.031,0.988,-0.002,-0.020,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,808,1070
pre_stim,12592,12592,0,1370740.832,-0.951,0.137,0.081,-0.265,3259,0,38,2304,0,0,64,185,40,0.002,315,0,0.190,0.018,-0.060,0.000,-0.180,-0.170,0.032,0.986,-0.002,-0.018,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,813,1070
pre_stim,12592,12592,0,1370745.832,-0.951,0.137,0.081,-0.265,3243,0,50,2301,1,0,77,176,40,0.002,315,0,0.190,0.016,0.060,0.000,-0.180,-0.169,0.032,0.988,-0.002,-0.016,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,818,1070
pre_stim,12592,12592,0,1370750.832,-0.951,0.137,0.081,-0.265,3245,0,41,2319,0,0,73,183,40,0.002,315,0,0.100,0.016,0.000,0.000,-0.100,-0.169,0.032,0.987,0.004,-0.016,-0.012,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,823,1070
pre_stim,12608,12608,0,1370755.832,-0.951,0.137,0.081,-0.265,3269,0,38,2317,0,0,71,181,40,0.002,315,0,0.117,0.018,0.060,0.000,-0.100,-0.169,0.031,0.988,0.004,-0.018,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,828,1070
pre_stim,12608,12608,0,1370760.832,-0.951,0.137,0.081,-0.265,3261,0,35,2318,0,0,71,180,40,0.002,315,0,0.117,0.019,0.060,0.000,-0.100,-0.169,0.033,0.988,0.006,-0.018,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,833,1070
pre_stim,12623,12623,0,1370765.832,-0.951,0.137,0.081,-0.265,3245,0,39,2313,0,0,73,182,40,0.002,315,0,0.094,0.016,-0.060,0.060,-0.040,-0.169,0.033,0.988,0.010,-0.012,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,838,1070
pre_stim,12623,12623,0,1370770.832,-0.951,0.137,0.081,-0.265,3236,0,38,2299,0,0,71,181,40,0.002,315,0,0.094,0.016,0.060,0.060,-0.040,-0.169,0.031,0.988,0.010,-0.012,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,843,1070
pre_stim,12623,12623,0,1370775.834,-0.951,0.137,0.081,-0.265,3240,0,40,2299,5,0,77,182,40,0.002,315,0,0.131,0.020,0.060,-0.060,-0.100,-0.170,0.031,0.988,0.004,-0.020,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,848,1070
pre_stim,12623,12623,0,1370780.832,-0.951,0.137,0.081,-0.265,3269,0,41,2311,0,0,81,187,40,0.002,315,0,0.072,0.024,0.060,0.000,-0.040,-0.169,0.030,0.988,0.000,-0.024,-0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,853,1070
pre_stim,12640,12640,0,1370785.832,-0.951,0.137,0.081,-0.265,3236,0,37,2297,0,0,71,181,40,0.002,315,0,0.094,0.022,0.060,0.060,-0.040,-0.169,0.031,0.988,0.000,-0.022,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,858,1070
pre_stim,12640,12640,0,1370790.832,-0.951,0.137,0.081,-0.265,3252,0,38,2321,0,0,76,183,40,0.002,315,0,0.122,0.028,0.120,0.000,0.020,-0.168,0.031,0.988,0.002,-0.028,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,863,1070
pre_stim,12672,12672,0,1370795.833,-0.951,0.137,0.081,-0.265,3245,0,40,2311,0,0,72,183,40,0.002,315,0,0.122,0.022,0.120,0.000,0.020,-0.169,0.031,0.988,0.002,-0.022,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,868,1070
pre_stim,12672,12672,0,1370800.832,-0.951,0.137,0.081,-0.265,3257,0,42,2303,0,0,80,179,40,0.002,315,0,0.144,0.020,0.120,0.000,0.080,-0.169,0.032,0.988,0.004,-0.020,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,873,1070
pre_stim,12688,12688,0,1370805.832,-0.951,0.137,0.081,-0.265,3240,0,38,2307,2,0,69,183,40,0.002,315,0,0.156,0.016,0.120,0.060,0.080,-0.169,0.032,0.988,0.002,-0.016,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,878,1070
pre_stim,12688,12688,0,1370810.832,-0.951,0.137,0.081,-0.265,3236,0,38,2315,1,0,69,180,40,0.002,315,0,0.206,0.016,0.180,0.060,0.080,-0.170,0.032,0.988,0.002,-0.016,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,883,1070
pre_stim,12689,12689,0,1370815.832,-0.951,0.137,0.081,-0.265,3248,0,40,2299,0,0,75,184,40,0.002,315,0,0.156,0.016,0.120,0.060,0.080,-0.169,0.032,0.988,0.002,-0.016,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,888,1070
pre_stim,12689,12689,0,1370820.832,-0.951,0.137,0.081,-0.265,3253,0,40,2312,0,0,72,184,40,0.002,315,0,0.228,0.016,0.180,0.000,0.140,-0.169,0.031,0.987,0.000,-0.016,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,893,1070
pre_stim,12689,12689,0,1370825.832,-0.951,0.137,0.081,-0.265,3245,0,37,2311,0,0,69,183,40,0.002,315,0,0.241,0.020,0.120,0.060,0.200,-0.169,0.031,0.987,0.002,-0.020,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,898,1070
pre_stim,12689,12689,0,1370830.832,-0.951,0.137,0.081,-0.265,3255,0,43,2316,3,0,73,181,40,0.002,315,0,0.258,0.022,0.180,0.120,0.140,-0.168,0.032,0.988,0.002,-0.022,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,903,1070
pre_stim,12704,12704,0,1370835.832,-0.951,0.137,0.081,-0.265,3242,0,43,2312,0,0,76,183,40,0.002,315,0,0.228,0.023,0.180,0.000,0.140,-0.169,0.032,0.988,0.006,-0.022,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,908,1070
pre_stim,12704,12704,0,1370840.832,-0.951,0.137,0.081,-0.265,3255,0,41,2325,0,0,73,183,40,0.002,315,0,0.194,0.019,0.120,0.060,0.140,-0.169,0.032,0.988,0.010,-0.016,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,913,1070
pre_stim,12704,12704,0,1370845.832,-0.951,0.137,0.081,-0.265,3248,0,45,2311,4,0,73,183,40,0.002,315,0,0.220,0.017,0.120,0.120,0.140,-0.170,0.031,0.988,0.006,-0.016,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,918,1070
pre_stim,12704,12704,0,1370850.832,-0.951,0.137,0.081,-0.265,3268,0,45,2301,5,0,75,187,40,0.002,315,0,0.262,0.021,0.120,0.120,0.200,-0.168,0.032,0.989,0.010,-0.018,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,923,1070
pre_stim,12704,12704,0,1370855.832,-0.951,0.137,0.081,-0.265,3255,0,41,2331,0,0,73,181,40,0.002,315,0,0.241,0.018,0.120,0.060,0.200,-0.169,0.032,0.988,0.004,-0.018,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,928,1070
pre_stim,12704,12704,0,1370860.832,-0.951,0.137,0.081,-0.265,3252,0,42,2313,0,0,69,189,40,0.002,315,0,0.220,0.018,0.120,0.120,0.140,-0.169,0.033,0.989,0.008,-0.016,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,933,1070
pre_stim,12720,12720,0,1370865.832,-0.951,0.137,0.081,-0.265,3251,0,41,2317,0,0,73,176,40,0.002,315,0,0.258,0.011,0.180,0.120,0.140,-0.170,0.032,0.988,0.004,-0.010,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,938,1070
pre_stim,12720,12720,0,1370870.832,-0.951,0.137,0.081,-0.265,3248,0,40,2304,0,0,73,184,40,0.002,315,0,0.262,0.011,0.120,0.120,0.200,-0.169,0.031,0.987,0.004,-0.010,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,943,1070
pre_stim,12720,12720,0,1370875.832,-0.951,0.137,0.081,-0.265,3246,0,39,2294,0,0,72,184,40,0.002,315,0,0.276,0.022,0.180,0.060,0.200,-0.169,0.031,0.987,0.000,-0.022,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,948,1070
pre_stim,12720,12720,0,1370880.832,-0.951,0.137,0.081,-0.265,3263,0,39,2311,3,0,72,179,40,0.002,315,0,0.233,0.022,0.120,0.000,0.200,-0.170,0.031,0.988,-0.002,-0.022,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,953,1070
pre_stim,12735,12735,0,1370885.832,-0.951,0.137,0.081,-0.265,3243,0,40,2315,1,0,75,184,40,0.002,315,0,0.318,0.017,0.240,0.060,0.200,-0.170,0.031,0.987,-0.006,-0.016,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,958,1070
pre_stim,12735,12735,0,1370890.832,-0.951,0.137,0.081,-0.265,3247,0,41,2325,0,0,72,184,40,0.002,315,0,0.354,0.017,0.240,0.000,0.260,-0.170,0.032,0.987,-0.006,-0.016,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,963,1070
pre_stim,12752,12752,0,1370895.832,-0.951,0.137,0.081,-0.265,3251,0,38,2330,2,0,75,185,40,0.002,315,0,0.275,0.014,0.240,0.060,0.120,-0.170,0.032,0.988,-0.002,-0.014,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,968,1070
pre_stim,12752,12752,0,1370900.832,-0.951,0.137,0.081,-0.265,3257,0,35,2313,0,0,81,181,40,0.002,315,0,0.312,0.008,0.240,0.000,0.200,-0.170,0.033,0.988,-0.002,-0.008,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,973,1070
pre_stim,12784,12784,0,1370905.832,-0.951,0.137,0.081,-0.265,3247,0,45,2316,0,0,74,185,40,0.002,315,0,0.262,0.011,0.180,0.060,0.180,-0.169,0.033,0.988,0.008,-0.008,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,978,1070
pre_stim,12784,12784,0,1370910.832,-0.951,0.137,0.081,-0.265,3244,0,45,2311,1,0,74,187,40,0.002,315,0,0.255,0.008,0.180,0.000,0.180,-0.170,0.033,0.987,0.008,-0.002,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,983,1070
pre_stim,12784,12784,0,1370915.832,-0.951,0.137,0.081,-0.265,3257,0,45,2313,0,0,74,189,40,0.002,315,0,0.224,0.011,0.180,0.060,0.120,-0.168,0.033,0.987,0.008,-0.008,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,988,1070
pre_stim,12784,12784,0,1370920.832,-0.951,0.137,0.081,-0.265,3255,0,39,2313,0,0,73,185,40,0.002,315,0,0.216,0.012,0.180,0.000,0.120,-0.170,0.032,0.988,0.006,-0.010,-0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,993,1070
pre_stim,12784,12784,0,1370925.832,-0.951,0.137,0.081,-0.265,3275,0,36,2319,0,0,77,187,40,0.002,315,0,0.216,0.016,0.180,0.000,0.120,-0.170,0.034,0.988,0.012,-0.010,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,998,1070
pre_stim,12784,12784,0,1370930.832,-0.951,0.137,0.081,-0.265,3251,0,39,2316,0,0,74,179,40,0.002,315,0,0.216,0.014,0.180,0.000,0.120,-0.169,0.033,0.989,0.012,-0.008,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1003,1070
pre_stim,12800,12800,0,1370935.832,-0.951,0.137,0.081,-0.265,3253,0,43,2312,0,0,72,179,40,0.002,315,0,0.216,0.014,0.180,0.000,0.120,-0.169,0.033,0.988,0.012,-0.008,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1008,1070
pre_stim,12800,12800,0,1370940.832,-0.951,0.137,0.081,-0.265,3253,0,41,2325,0,0,81,180,40,0.002,315,0,0.170,0.014,0.120,0.000,0.120,-0.170,0.033,0.988,0.012,-0.008,0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1013,1070
pre_stim,12800,12800,0,1370945.832,-0.951,0.137,0.081,-0.265,3252,0,47,2297,0,0,71,189,40,0.002,315,0,0.134,0.013,0.120,0.000,0.060,-0.170,0.032,0.987,0.004,-0.012,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1018,1070
pre_stim,12800,12800,0,1370950.832,-0.951,0.137,0.081,-0.265,3229,0,43,2303,0,0,69,189,40,0.002,315,0,0.190,0.008,0.180,0.000,0.060,-0.170,0.033,0.987,0.002,-0.008,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1023,1070
pre_stim,12801,12801,0,1370955.832,-0.951,0.137,0.081,-0.265,3268,0,45,2296,5,0,64,185,40,0.002,315,0,0.170,0.012,0.120,0.000,0.120,-0.170,0.032,0.988,0.000,-0.012,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1028,1070
pre_stim,12801,12801,0,1370960.832,-0.951,0.137,0.081,-0.265,3259,0,38,2313,0,0,75,181,40,0.002,315,0,0.147,0.008,0.120,0.060,0.060,-0.170,0.033,0.987,0.002,-0.008,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1033,1070
pre_stim,12816,12816,0,1370965.832,-0.951,0.137,0.081,-0.265,3257,0,49,2303,2,0,77,180,40,0.002,315,0,0.147,0.014,0.120,0.060,0.060,-0.170,0.032,0.987,-0.002,-0.014,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1038,1070
pre_stim,12816,12816,0,1370970.832,-0.951,0.137,0.081,-0.265,3240,0,42,2327,1,0,73,184,40,0.002,315,0,0.134,0.008,0.120,0.000,0.060,-0.170,0.034,0.987,0.002,-0.008,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1043,1070
pre_stim,12834,12834,0,1370975.833,-0.951,0.137,0.081,-0.265,3243,0,35,2321,0,0,77,183,40,0.002,315,0,0.134,0.011,0.120,0.000,0.060,-0.170,0.033,0.988,0.004,-0.010,-0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1048,1070
pre_stim,12834,12834,0,1370980.832,-0.951,0.137,0.081,-0.265,3239,0,39,2299,0,0,70,182,40,0.002,315,0,0.117,0.011,0.100,0.000,0.060,-0.169,0.033,0.988,0.008,-0.008,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1053,1070
pre_stim,12834,12834,0,1370985.832,-0.951,0.137,0.081,-0.265,3285,0,33,2309,0,0,73,185,40,0.002,315,0,0.117,0.014,0.100,0.000,0.060,-0.169,0.033,0.989,0.010,-0.010,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1058,1070
pre_stim,12834,12834,0,1370990.832,-0.951,0.137,0.081,-0.265,3263,0,39,2313,0,0,74,184,40,0.002,315,0,0.117,0.017,0.100,0.000,0.060,-0.169,0.033,0.989,0.010,-0.014,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1063,1070
pre_stim,12848,12848,0,1370995.832,-0.951,0.137,0.081,-0.265,3248,0,40,2309,1,0,76,183,40,0.002,315,0,0.100,0.018,0.100,0.000,0.000,-0.169,0.032,0.988,0.008,-0.016,0.008,0.000,0.000,0.002,0.001,1,NULL,NULL,2,0,1,7,255,1070,150,1068,1070
pre_stim,12848,12848,1,1371000.832,-0.951,0.137,0.081,-0.265,3248,0,41,2316,0,0,69,191,40,0.002,315,0,0.117,0.020,0.100,0.000,0.060,-0.169,0.032,0.987,0.008,-0.018,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,3,1070
pre_stim,12880,12880,1,1371005.832,-0.951,0.137,0.081,-0.265,3255,0,39,2309,1,0,71,188,40,0.002,315,0,0.181,0.020,0.160,-0.060,0.060,-0.169,0.033,0.988,0.008,-0.018,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,8,1070
pre_stim,12880,12880,1,1371010.832,-0.951,0.137,0.081,-0.265,3239,0,41,2301,0,0,71,176,40,0.002,315,0,0.100,0.017,0.100,0.000,0.000,-0.169,0.033,0.989,0.010,-0.014,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,13,1070
pre_stim,12880,12880,1,1371015.832,-0.951,0.137,0.081,-0.265,3245,0,40,2300,0,0,72,183,40,0.002,315,0,0.094,0.016,0.040,-0.060,0.060,-0.170,0.033,0.987,0.010,-0.012,-0.002,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,18,1070
pre_stim,12880,12880,1,1371020.832,-0.951,0.137,0.081,-0.265,3243,0,45,2315,0,0,71,181,40,0.002,315,0,0.117,0.012,0.100,0.000,0.060,-0.169,0.031,0.987,0.002,-0.012,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,23,1070
pre_stim,12880,12880,1,1371025.833,-0.951,0.137,0.081,-0.265,3241,0,33,2295,0,0,71,183,40,0.002,315,0,0.171,0.024,0.160,0.000,-0.060,-0.171,0.030,0.988,-0.002,-0.024,-0.010,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,28,1070
pre_stim,12880,12880,1,1371030.832,-0.951,0.137,0.081,-0.265,3229,0,35,2300,0,0,63,181,40,0.002,315,0,0.424,0.024,0.300,0.000,-0.300,-0.170,0.033,0.988,-0.002,-0.024,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,33,1070
pre_stim,12901,12901,1,1371035.833,-0.951,0.137,0.081,-0.265,3238,0,41,2301,0,0,64,181,40,0.002,315,0,0.209,0.008,0.160,-0.060,-0.120,-0.164,0.039,0.992,-0.002,-0.008,0.006,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,38,1070
pre_stim,12901,12901,1,1371040.832,-0.951,0.137,0.081,-0.265,3241,0,39,2307,0,0,71,182,40,0.002,315,0,0.948,0.020,-0.380,-0.120,0.860,-0.167,0.032,0.988,0.018,-0.008,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,43,1070
pre_stim,12901,12901,1,1371045.832,-0.951,0.137,0.081,-0.265,3243,0,38,2307,0,0,69,181,40,0.002,315,0,0.594,0.032,-0.380,0.120,0.440,-0.179,0.014,0.977,0.018,-0.026,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,48,1070
pre_stim,12901,12901,1,1371050.832,-0.951,0.137,0.081,-0.265,3271,0,40,2299,0,0,69,187,40,0.002,315,0,2.450,0.032,1.820,0.000,-1.640,-0.171,0.043,0.993,0.018,-0.026,0.000,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,53,1070
pre_stim,12901,12901,1,1371055.832,-0.951,0.137,0.081,-0.265,3244,0,41,2311,0,0,70,179,40,0.002,315,0,1.285,0.097,-0.740,-0.380,0.980,-0.158,0.051,0.998,0.054,0.080,0.056,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,58,1070
pre_stim,12901,12901,1,1371060.832,-0.951,0.137,0.081,-0.265,3240,0,40,2296,0,0,69,183,40,0.002,315,0,1.921,0.097,-0.620,0.900,-1.580,-0.170,0.001,0.973,0.054,0.080,0.056,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,63,1070
pre_stim,12933,12933,1,1371065.832,-0.951,0.137,0.081,-0.265,3269,0,39,2300,0,0,73,178,40,0.002,315,0,4.385,0.126,1.640,-1.340,3.840,-0.168,0.046,1.000,0.096,0.082,0.078,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,68,1070
pre_stim,12933,12933,1,1371070.832,-0.951,0.137,0.081,-0.265,3232,0,39,2296,0,0,71,187,40,0.002,315,0,4.320,0.134,-2.340,1.640,-3.240,-0.181,0.027,0.973,-0.132,0.020,-0.126,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,73,1070
pre_stim,12933,12933,1,1371075.832,-0.951,0.137,0.081,-0.265,3240,0,40,2298,0,0,72,185,40,0.002,315,0,5.055,0.103,3.460,-2.140,3.000,-0.164,0.042,0.999,0.096,0.036,0.100,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,78,1070
pre_stim,12933,12933,1,1371080.832,-0.951,0.137,0.081,-0.265,3239,0,39,2301,0,0,71,179,40,0.002,315,0,6.088,0.132,-2.340,2.680,-4.940,-0.174,0.014,0.981,-0.130,0.020,-0.064,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,83,1070
pre_stim,12933,12933,1,1371085.832,-0.951,0.137,0.080,-0.265,3243,0,39,2297,0,0,64,182,40,0.002,315,0,6.303,0.114,0.960,-3.240,5.320,-0.137,0.062,1.006,0.108,0.036,0.100,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,88,1070
pre_stim,12933,12933,1,1371090.832,-0.951,0.137,0.081,-0.265,3245,0,38,2299,0,0,75,158,40,0.002,315,0,2.951,0.133,0.600,2.560,-1.340,-0.212,0.001,0.952,-0.130,-0.026,-0.064,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,93,1070
pre_stim,12978,12978,1,1371095.832,-0.951,0.137,0.081,-0.265,3231,0,38,2301,0,0,64,179,40,0.002,315,0,1.527,0.188,-0.860,-0.320,-1.220,-0.155,0.037,1.019,0.186,-0.026,0.132,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,98,1070
pre_stim,12978,12978,1,1371100.832,-0.951,0.137,0.081,-0.265,3237,0,33,2309,0,0,67,185,40,0.002,315,0,1.783,0.162,0.100,-1.780,0.000,-0.160,0.047,0.990,0.160,-0.026,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,103,1070
pre_stim,12978,12978,1,1371105.832,-0.951,0.137,0.080,-0.265,3237,0,37,2299,0,0,64,183,40,0.002,315,0,3.606,0.160,2.000,0.840,2.880,-0.158,0.035,0.955,0.160,-0.006,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,108,1070
pre_stim,12978,12978,1,1371110.833,-0.951,0.137,0.081,-0.265,3239,0,39,2293,0,0,71,180,40,0.002,315,0,2.733,0.064,-1.000,2.440,-0.720,-0.195,0.013,1.001,0.064,-0.006,0.004,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,113,1070
pre_stim,12992,12992,1,1371115.832,-0.951,0.136,0.080,-0.265,3247,0,39,2311,0,0,70,179,40,0.002,315,0,2.962,0.064,-0.940,-2.500,-1.280,-0.165,0.038,1.021,0.064,-0.006,0.162,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,118,1070
pre_stim,12992,12992,1,1371120.832,-0.951,0.136,0.080,-0.265,3241,0,39,2297,0,0,69,183,40,0.002,315,0,1.862,0.072,0.780,-0.740,1.520,-0.160,0.039,0.959,0.072,-0.006,0.162,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,123,1070
pre_stim,12992,12992,1,1371125.832,-0.951,0.136,0.080,-0.265,3238,0,39,2303,0,0,71,183,40,0.002,315,0,2.105,0.072,0.780,1.940,-0.240,-0.178,0.025,0.978,0.072,-0.006,-0.084,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,128,1070
pre_stim,12992,12992,1,1371130.832,-0.951,0.136,0.080,-0.265,3245,0,43,2299,0,0,64,185,40,0.002,315,0,0.681,0.072,0.040,-0.680,0.000,-0.159,0.041,1.005,0.072,0.006,-0.084,0.000,0.000,0.002,0.001,1,NULL,NULL,2,1,1,7,255,1070,150,133,1070
