condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,40492,40492,0,820960.960,0.514,0.175,0.221,-0.810,2217,2091,1657,2125,2836,2658,1918,2493,45,0.862,310,0,20.538,14.036,1.800,18.120,-9.500,0.000,0.296,0.958,-10.366,-9.464,1.790,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40492,40492,0,820965.960,0.515,0.175,0.220,-0.810,2201,2097,1671,2109,2839,2655,1937,2509,45,0.862,310,0,20.484,14.035,1.240,18.300,-9.120,0.000,0.298,0.959,-10.370,-9.458,1.762,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40492,40492,0,820970.960,0.515,0.175,0.219,-0.810,2189,2103,1677,2093,2847,2658,1943,2509,45,0.862,310,0,20.415,14.039,0.940,18.180,-9.240,0.004,0.297,0.958,-10.384,-9.448,1.762,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40523,40523,0,820975.961,0.516,0.176,0.218,-0.810,2185,2105,1680,2078,2855,2664,1947,2532,45,0.862,310,0,20.554,13.999,0.760,18.180,-9.560,0.003,0.298,0.960,-10.386,-9.386,1.768,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40523,40523,0,820980.960,0.516,0.176,0.217,-0.810,2165,2096,1693,2067,2853,2664,1960,2523,45,0.862,310,0,20.580,13.996,0.700,18.180,-9.620,0.002,0.296,0.956,-10.384,-9.384,1.774,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40523,40523,0,820985.960,0.517,0.176,0.216,-0.810,2147,2101,1695,2042,2859,2661,1961,2534,45,0.862,310,0,20.491,13.983,0.400,18.120,-9.560,0.002,0.302,0.953,-10.392,-9.356,1.774,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40523,40523,0,820990.962,0.517,0.176,0.215,-0.809,2133,2103,1697,2029,2867,2664,1965,2537,45,0.862,310,0,20.418,13.972,-0.580,18.000,-9.620,0.004,0.300,0.954,-10.380,-9.352,1.762,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40523,40523,0,820995.962,0.518,0.177,0.214,-0.809,2123,2117,1707,2021,2878,2679,1983,2557,45,0.862,310,0,20.494,13.943,-1.380,17.880,-9.920,0.001,0.292,0.960,-10.380,-9.310,1.762,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40523,40523,0,821000.941,0.518,0.177,0.213,-0.809,2040,2109,1709,1991,2875,2669,1991,2551,45,0.862,310,0,20.314,13.903,-1.380,17.640,-9.980,0.000,0.293,0.965,-10.342,-9.292,1.852,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40523,40523,0,821005.939,0.519,0.177,0.212,-0.809,2077,2099,1703,1964,2877,2675,1995,2567,45,0.862,310,0,20.078,13.902,-1.500,17.460,-9.800,0.004,0.295,0.957,-10.340,-9.292,1.852,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40523,40523,0,821010.939,0.519,0.177,0.211,-0.809,2057,2103,1710,1947,2877,2681,2000,2575,45,0.862,310,0,20.236,13.864,-2.540,17.280,-10.220,0.005,0.295,0.956,-10.342,-9.234,1.828,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40523,40523,0,821015.939,0.520,0.178,0.210,-0.809,2045,2105,1719,1925,2897,2671,2025,2591,45,0.862,310,0,20.318,13.863,-3.080,17.020,-10.660,0.000,0.293,0.962,-10.340,-9.234,1.828,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40523,40523,0,821020.940,0.520,0.178,0.209,-0.809,2023,2088,1723,1889,2889,2679,2023,2585,45,0.862,310,0,20.131,13.846,-3.200,16.900,-10.460,-0.001,0.292,0.963,-10.326,-9.224,1.900,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40523,40523,0,821025.941,0.521,0.178,0.208,-0.809,1999,2095,1719,1848,2888,2681,2026,2595,45,0.862,310,0,19.956,13.843,-3.260,16.900,-10.100,0.008,0.291,0.959,-10.322,-9.224,1.900,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40523,40523,0,821030.939,0.521,0.179,0.207,-0.808,1971,2091,1723,1823,2907,2681,2035,2601,45,0.862,310,0,20.239,13.757,-3.520,16.840,-10.660,0.011,0.288,0.957,-10.312,-9.106,1.892,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40557,40557,0,821035.939,0.522,0.179,0.207,-0.808,1963,2089,1727,1804,2905,2680,2045,2605,45,0.862,310,0,20.250,13.733,-3.400,16.840,-10.720,0.008,0.292,0.955,-10.312,-9.070,1.886,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40557,40557,0,821040.941,0.522,0.179,0.206,-0.808,1943,2074,1727,1784,2937,2681,2059,2619,45,0.862,310,0,20.253,13.720,-3.400,17.080,-10.340,0.010,0.293,0.951,-10.312,-9.050,1.862,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40557,40557,0,821045.941,0.522,0.179,0.205,-0.808,1925,2075,1741,1773,2910,2681,2065,2623,45,0.862,310,0,20.426,13.711,-3.460,17.200,-10.460,0.015,0.291,0.950,-10.318,-9.030,1.832,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40589,40589,0,821050.941,0.523,0.180,0.204,-0.808,1902,2071,1743,1753,2915,2693,2091,2635,45,0.862,310,0,20.825,13.671,-3.880,17.200,-11.080,0.011,0.287,0.954,-10.318,-8.968,1.832,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40589,40589,0,821055.939,0.523,0.180,0.203,-0.808,1879,2055,1741,1724,2896,2683,2067,2635,45,0.862,310,0,20.837,13.642,-3.760,17.280,-11.020,0.006,0.286,0.960,-10.280,-8.968,1.888,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40589,40589,0,821060.939,0.524,0.180,0.202,-0.808,1865,2071,1739,1707,2903,2685,2089,2643,45,0.862,310,0,20.582,13.636,-3.760,17.200,-10.660,0.007,0.284,0.962,-10.272,-8.968,1.960,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40589,40589,0,821065.939,0.524,0.180,0.201,-0.807,1853,2042,1743,1675,2907,2699,2073,2645,45,0.862,310,0,20.657,13.631,-4.180,17.080,-10.840,0.008,0.286,0.965,-10.272,-8.960,1.994,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40589,40589,0,821070.939,0.525,0.181,0.201,-0.807,1827,2037,1741,1645,2919,2696,2075,2651,45,0.862,310,0,20.699,13.626,-4.480,16.900,-11.080,0.004,0.284,0.968,-10.268,-8.958,2.020,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40615,40615,0,821075.941,0.525,0.181,0.200,-0.807,1801,2028,1747,1623,2906,2687,2087,2649,45,0.862,310,0,20.698,13.620,-5.040,16.660,-11.200,0.003,0.280,0.972,-10.268,-8.948,2.058,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40615,40615,0,821080.939,0.526,0.181,0.199,-0.807,1767,2027,1743,1595,2917,2698,2091,2656,45,0.862,310,0,20.533,13.589,-5.340,16.360,-11.200,0.002,0.276,0.975,-10.234,-8.940,2.110,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40615,40615,0,821085.939,0.526,0.182,0.198,-0.807,1751,2011,1751,1563,2911,2697,2091,2665,45,0.862,310,0,20.324,13.555,-5.340,16.180,-11.080,0.007,0.273,0.975,-10.210,-8.916,2.160,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40615,40615,0,821090.940,0.527,0.182,0.197,-0.806,1720,1998,1753,1547,2909,2701,2092,2671,45,0.862,310,0,20.330,13.506,-5.280,16.040,-11.320,0.011,0.273,0.971,-10.204,-8.848,2.160,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40615,40615,0,821095.940,0.527,0.182,0.197,-0.806,1676,1972,1755,1515,2912,2688,2095,2695,45,0.862,310,0,20.454,13.465,-5.340,15.860,-11.760,0.012,0.274,0.965,-10.200,-8.790,2.138,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40625,40625,0,821100.940,0.528,0.182,0.196,-0.806,1662,1965,1743,1492,2921,2699,2101,2695,45,0.862,310,0,20.477,13.448,-5.340,15.800,-11.880,0.012,0.274,0.964,-10.202,-8.762,2.090,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40625,40625,0,821105.939,0.528,0.183,0.195,-0.806,1639,1934,1743,1467,2923,2709,2099,2699,45,0.862,310,0,20.305,13.434,-4.680,15.980,-11.620,0.015,0.277,0.959,-10.202,-8.740,2.084,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40625,40625,0,821110.939,0.529,0.183,0.194,-0.806,1623,1939,1751,1456,2927,2711,2110,2701,45,0.862,310,0,20.521,13.424,-4.360,16.300,-11.680,0.021,0.280,0.949,-10.218,-8.706,2.030,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40625,40625,0,821115.939,0.529,0.183,0.194,-0.805,1600,1909,1743,1440,2920,2713,2109,2709,45,0.862,310,0,21.070,13.386,-4.800,16.420,-12.300,0.022,0.280,0.950,-10.236,-8.626,1.946,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40627,40627,0,821120.939,0.530,0.183,0.193,-0.805,1582,1899,1743,1435,2932,2709,2111,2727,45,0.862,310,0,21.251,13.386,-4.560,16.540,-12.540,0.016,0.280,0.957,-10.236,-8.626,1.946,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40627,40627,0,821125.940,0.531,0.184,0.192,-0.805,1575,1879,1725,1427,2933,2709,2107,2721,45,0.862,310,0,21.086,13.375,-3.760,16.840,-12.120,0.016,0.275,0.958,-10.234,-8.612,2.016,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40627,40627,0,821130.939,0.531,0.184,0.191,-0.805,1562,1875,1723,1416,2925,2713,2107,2733,45,0.862,310,0,21.080,13.348,-3.200,17.200,-11.760,0.022,0.270,0.958,-10.198,-8.612,2.048,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40627,40627,0,821135.939,0.532,0.184,0.190,-0.805,1557,1861,1724,1403,2935,2721,2101,2735,45,0.862,310,0,21.488,13.280,-2.660,17.460,-12.240,0.026,0.270,0.960,-10.192,-8.514,2.068,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40627,40627,0,821140.941,0.532,0.184,0.189,-0.804,1541,1852,1719,1400,2925,2715,2110,2735,45,0.862,310,0,21.876,13.245,-2.360,17.640,-12.720,0.020,0.263,0.964,-10.170,-8.486,2.094,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40646,40646,0,821145.941,0.533,0.185,0.189,-0.804,1527,1837,1715,1405,2934,2715,2113,2740,45,0.862,310,0,21.869,13.206,-1.860,17.820,-12.540,0.016,0.262,0.970,-10.118,-8.486,2.158,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40698,40698,0,821150.941,0.533,0.185,0.188,-0.804,1529,1838,1704,1402,2928,2726,2107,2736,45,0.862,310,0,21.852,13.209,-1.440,17.880,-12.480,0.016,0.266,0.969,-10.118,-8.492,2.208,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40698,40698,0,821155.939,0.534,0.185,0.187,-0.804,1523,1829,1709,1392,2928,2727,2103,2749,45,0.862,310,0,21.895,13.230,-1.560,17.880,-12.540,0.013,0.269,0.969,-10.138,-8.500,2.208,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40710,40710,0,821160.939,0.534,0.185,0.186,-0.804,1521,1820,1700,1392,2933,2729,2115,2750,45,0.862,310,0,21.842,13.238,-1.500,17.820,-12.540,0.010,0.267,0.972,-10.138,-8.512,2.208,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40710,40710,0,821165.939,0.535,0.186,0.185,-0.803,1511,1819,1703,1399,2936,2727,2102,2761,45,0.862,310,0,21.626,13.225,-1.560,17.760,-12.240,0.009,0.266,0.973,-10.122,-8.512,2.248,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40710,40710,0,821170.939,0.535,0.186,0.184,-0.803,1501,1821,1695,1400,2927,2726,2106,2763,45,0.862,310,0,21.322,13.209,-1.740,17.580,-11.940,0.011,0.266,0.972,-10.112,-8.498,2.266,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40710,40710,0,821175.940,0.536,0.186,0.183,-0.803,1494,1804,1691,1399,2935,2733,2107,2764,45,0.862,310,0,20.929,13.187,-2.100,17.400,-11.440,0.013,0.270,0.968,-10.112,-8.464,2.266,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40710,40710,0,821180.939,0.536,0.186,0.182,-0.803,1480,1789,1687,1401,2927,2733,2108,2767,45,0.862,310,0,21.056,13.173,-2.040,17.400,-11.680,0.019,0.263,0.974,-10.116,-8.438,2.268,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40710,40710,0,821185.939,0.537,0.187,0.181,-0.803,1463,1784,1685,1404,2941,2743,2123,2781,45,0.862,310,0,21.238,13.116,-1.740,17.140,-12.420,0.018,0.261,0.976,-10.116,-8.348,2.304,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40710,40710,0,821190.941,0.537,0.187,0.181,-0.802,1446,1773,1678,1397,2936,2743,2115,2781,45,0.862,310,0,21.275,13.103,-1.920,16.900,-12.780,0.013,0.260,0.973,-10.100,-8.348,2.310,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40710,40710,0,821195.941,0.538,0.187,0.180,-0.802,1432,1785,1685,1393,2932,2732,2111,2775,45,0.862,310,0,21.059,13.086,-1.620,16.840,-12.540,0.013,0.261,0.978,-10.086,-8.338,2.334,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40726,40726,0,821200.941,0.538,0.187,0.179,-0.802,1430,1763,1677,1403,2953,2750,2127,2793,45,0.862,310,0,20.934,13.069,-1.200,16.720,-12.540,0.017,0.259,0.974,-10.064,-8.338,2.340,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40726,40726,0,821205.939,0.539,0.187,0.178,-0.802,1403,1748,1660,1385,2941,2759,2121,2791,45,0.862,310,0,21.097,13.044,-1.020,16.600,-12.980,0.018,0.265,0.969,-10.086,-8.272,2.340,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40726,40726,0,821210.939,0.540,0.188,0.177,-0.801,1395,1749,1656,1387,2943,2749,2121,2797,45,0.862,310,0,20.905,13.029,-1.140,16.300,-13.040,0.020,0.264,0.963,-10.076,-8.260,2.278,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40726,40726,0,821215.939,0.540,0.188,0.176,-0.801,1384,1739,1654,1380,2942,2763,2127,2792,45,0.862,310,0,21.113,13.001,-1.320,16.360,-13.280,0.026,0.260,0.960,-10.076,-8.216,2.230,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40726,40726,0,821220.939,0.541,0.188,0.175,-0.801,1379,1738,1656,1381,2941,2755,2139,2799,45,0.862,310,0,21.427,12.972,-1.020,16.240,-13.940,0.025,0.275,0.960,-10.076,-8.170,2.218,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40742,40742,0,821225.941,0.541,0.188,0.174,-0.801,1368,1725,1643,1382,2951,2761,2135,2807,45,0.862,310,0,21.418,13.027,-1.620,15.680,-14.500,0.021,0.277,0.950,-10.146,-8.170,2.180,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40742,40742,0,821230.939,0.542,0.188,0.174,-0.800,1355,1719,1637,1373,2951,2751,2134,2825,45,0.862,310,0,22.261,13.060,-2.660,16.360,-14.860,0.016,0.278,0.963,-10.168,-8.196,2.180,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40742,40742,0,821235.939,0.543,0.189,0.173,-0.800,1342,1710,1637,1374,2951,2761,2133,2823,45,0.862,310,0,21.995,13.057,-2.720,16.420,-14.380,0.011,0.266,0.971,-10.146,-8.218,2.218,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40742,40742,0,821240.941,0.543,0.189,0.172,-0.800,1331,1707,1631,1369,2949,2761,2141,2825,45,0.862,310,0,21.506,12.995,-2.480,16.540,-13.520,0.015,0.263,0.976,-10.066,-8.218,2.330,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40742,40742,0,821245.940,0.544,0.189,0.171,-0.800,1317,1701,1627,1367,2956,2772,2141,2851,45,0.862,310,0,21.347,12.958,-2.040,16.540,-13.340,0.020,0.261,0.974,-10.064,-8.162,2.376,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40790,40790,0,821250.940,0.544,0.189,0.170,-0.799,1275,1681,1620,1369,2943,2762,2133,2831,45,0.862,310,0,21.476,12.911,-2.360,16.420,-13.640,0.020,0.262,0.971,-10.060,-8.092,2.376,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40790,40790,0,821255.939,0.545,0.189,0.170,-0.799,1271,1663,1609,1357,2951,2770,2139,2839,45,0.862,310,0,21.379,12.901,-1.980,16.540,-13.400,0.019,0.267,0.968,-10.060,-8.076,2.358,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40790,40790,0,821260.939,0.545,0.190,0.169,-0.799,1253,1657,1607,1355,2961,2769,2135,2836,45,0.862,310,0,21.046,12.902,-2.100,16.480,-12.920,0.019,0.266,0.967,-10.064,-8.074,2.322,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40790,40790,0,821265.939,0.546,0.190,0.168,-0.799,1240,1636,1600,1353,2955,2772,2137,2842,45,0.862,310,0,21.068,12.903,-1.740,16.840,-12.540,0.020,0.267,0.968,-10.078,-8.058,2.322,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40806,40806,0,821270.939,0.546,0.190,0.167,-0.798,1206,1641,1593,1349,2959,2772,2147,2851,45,0.862,310,0,20.948,12.879,-1.380,16.900,-12.300,0.021,0.265,0.969,-10.068,-8.032,2.332,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40806,40806,0,821275.941,0.547,0.190,0.166,-0.798,1195,1623,1591,1331,2963,2776,2137,2847,45,0.862,310,0,20.887,12.861,-1.320,16.960,-12.120,0.019,0.266,0.968,-10.068,-8.002,2.340,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40806,40806,0,821280.939,0.547,0.190,0.165,-0.798,1169,1622,1591,1309,2959,2771,2139,2847,45,0.862,310,0,20.900,12.855,-1.380,17.140,-11.880,0.021,0.262,0.970,-10.062,-8.000,2.350,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40806,40806,0,821285.939,0.548,0.190,0.164,-0.798,1147,1612,1587,1303,2953,2779,2153,2859,45,0.862,310,0,20.719,12.808,-1.380,16.960,-11.820,0.021,0.262,0.973,-10.040,-7.952,2.374,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40806,40806,0,821290.940,0.548,0.191,0.164,-0.798,1120,1605,1581,1294,2961,2774,2149,2867,45,0.862,310,0,20.447,12.793,-1.260,16.900,-11.440,0.019,0.263,0.970,-10.032,-7.938,2.388,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40806,40806,0,821295.941,0.549,0.191,0.163,-0.797,1087,1595,1588,1279,2972,2791,2159,2873,45,0.862,310,0,20.152,12.797,-1.560,16.720,-11.140,0.021,0.265,0.966,-10.038,-7.938,2.388,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40823,40823,0,821300.941,0.549,0.191,0.162,-0.797,1055,1589,1580,1261,2966,2779,2153,2862,45,0.862,310,0,20.052,12.781,-1.740,16.780,-10.840,0.021,0.266,0.969,-10.038,-7.912,2.376,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40823,40823,0,821305.939,0.550,0.191,0.161,-0.797,1033,1579,1579,1239,2967,2780,2165,2873,45,0.862,310,0,20.212,12.766,-2.040,16.660,-11.260,0.022,0.259,0.975,-10.038,-7.888,2.376,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40823,40823,0,821310.939,0.550,0.191,0.160,-0.797,998,1567,1575,1211,2968,2780,2163,2872,45,0.862,310,0,19.932,12.718,-2.600,16.240,-11.260,0.018,0.251,0.979,-10.008,-7.848,2.456,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40838,40838,0,821315.939,0.551,0.192,0.160,-0.797,964,1545,1575,1177,2967,2780,2167,2890,45,0.862,310,0,19.660,12.679,-3.020,16.040,-10.960,0.018,0.253,0.985,-9.960,-7.846,2.518,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40838,40838,0,821320.939,0.551,0.192,0.159,-0.796,921,1517,1567,1147,2979,2779,2167,2891,45,0.862,310,0,19.321,12.648,-2.840,15.740,-10.840,0.021,0.246,0.989,-9.930,-7.834,2.582,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40838,40838,0,821325.940,0.551,0.192,0.158,-0.796,887,1499,1565,1098,2971,2779,2167,2893,45,0.862,310,0,19.092,12.595,-2.600,15.500,-10.840,0.022,0.244,0.986,-9.914,-7.768,2.620,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40838,40838,0,821330.939,0.552,0.192,0.157,-0.796,841,1481,1557,1069,2979,2787,2165,2891,45,0.862,310,0,18.921,12.573,-2.240,15.260,-10.960,0.024,0.250,0.982,-9.914,-7.732,2.620,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40838,40838,0,821335.939,0.552,0.192,0.157,-0.796,808,1455,1554,1045,2973,2793,2164,2905,45,0.862,310,0,18.634,12.564,-2.480,14.820,-11.020,0.024,0.250,0.975,-9.914,-7.718,2.570,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40838,40838,0,821340.941,0.553,0.193,0.156,-0.796,755,1431,1551,989,2988,2795,2163,2907,45,0.862,310,0,18.599,12.552,-2.660,14.700,-11.080,0.028,0.247,0.977,-9.914,-7.698,2.534,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40838,40838,0,821345.941,0.553,0.193,0.155,-0.795,700,1408,1547,937,2980,2787,2160,2909,45,0.862,310,0,18.470,12.514,-2.780,14.280,-11.380,0.026,0.249,0.978,-9.904,-7.650,2.534,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40889,40889,0,821350.941,0.554,0.193,0.155,-0.795,668,1384,1533,904,2975,2781,2165,2907,45,0.862,310,0,18.194,12.504,-2.600,14.100,-11.200,0.027,0.242,0.979,-9.902,-7.636,2.540,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40889,40889,0,821355.939,0.554,0.193,0.154,-0.795,617,1371,1531,872,2997,2798,2169,2921,45,0.862,310,0,18.078,12.457,-2.100,13.740,-11.560,0.030,0.242,0.983,-9.870,-7.600,2.574,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40889,40889,0,821360.939,0.555,0.193,0.153,-0.795,551,1351,1524,821,2983,2791,2163,2923,45,0.862,310,0,18.066,12.425,-1.080,13.740,-11.680,0.032,0.242,0.982,-9.860,-7.560,2.610,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40889,40889,0,821365.939,0.555,0.193,0.152,-0.795,473,1316,1517,791,2983,2790,2155,2915,45,0.862,310,0,18.035,12.406,-1.080,13.420,-12.000,0.033,0.239,0.981,-9.860,-7.530,2.612,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40889,40889,0,821370.939,0.556,0.193,0.152,-0.794,439,1271,1508,759,2989,2788,2167,2921,45,0.862,310,0,17.941,12.377,-1.260,13.000,-12.300,0.028,0.238,0.983,-9.830,-7.520,2.612,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40889,40889,0,821375.941,0.556,0.193,0.151,-0.794,405,1231,1507,724,2997,2783,2183,2922,45,0.862,310,0,17.744,12.377,-0.520,13.060,-12.000,0.024,0.248,0.984,-9.830,-7.520,2.636,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
stim,40923,40923,0,821380.939,0.557,0.193,0.150,-0.794,366,1192,1495,681,2991,2789,2164,2933,45,0.862,310,0,17.304,12.402,0.220,12.820,-11.620,0.029,0.245,0.984,-9.862,-7.520,2.640,0.000,0.000,1.508,0.405,2,NULL,NULL,,4,0,0,7,255,,0,0,0
