condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,2991,2991,0,704500.828,-0.333,-0.150,0.106,0.925,3851,14,0,2676,0,11,559,103,25,0.000,304,0,4.137,0.128,3.200,1.220,2.320,-0.271,-0.103,0.958,-0.010,0.128,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,829,0
pre_stim,2991,2991,0,704505.827,-0.333,-0.150,0.106,0.925,3839,7,0,2695,0,16,563,94,25,0.000,304,0,4.073,0.132,3.140,1.160,2.320,-0.273,-0.104,0.959,-0.008,0.132,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,834,0
pre_stim,2991,2991,0,704510.828,-0.333,-0.150,0.106,0.925,3832,16,0,2677,0,5,567,101,25,0.000,304,0,4.073,0.131,3.140,1.160,2.320,-0.272,-0.104,0.959,-0.012,0.130,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,839,0
pre_stim,2991,2991,0,704515.827,-0.333,-0.150,0.106,0.925,3839,16,0,2677,0,7,565,105,25,0.000,304,0,4.073,0.131,3.140,1.160,2.320,-0.273,-0.103,0.958,-0.012,0.130,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,844,0
pre_stim,3010,3010,0,704520.828,-0.333,-0.150,0.106,0.925,3845,12,0,2681,0,7,553,91,25,0.000,304,0,4.137,0.127,3.200,1.220,2.320,-0.272,-0.103,0.959,-0.012,0.126,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,849,0
pre_stim,3010,3010,0,704525.826,-0.333,-0.150,0.106,0.925,3835,6,0,2682,0,10,561,96,25,0.000,304,0,4.073,0.127,3.140,1.160,2.320,-0.273,-0.104,0.958,-0.012,0.126,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,854,0
pre_stim,3027,3027,0,704530.828,-0.333,-0.150,0.106,0.925,3831,6,0,2695,0,17,567,93,25,0.000,304,0,4.107,0.126,3.140,1.160,2.380,-0.273,-0.105,0.958,-0.008,0.126,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,859,0
pre_stim,3027,3027,0,704535.826,-0.333,-0.150,0.106,0.925,3844,16,0,2680,0,16,563,99,25,0.000,304,0,4.107,0.134,3.140,1.160,2.380,-0.272,-0.104,0.959,-0.008,0.134,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,864,0
pre_stim,3027,3027,0,704540.827,-0.333,-0.150,0.106,0.925,3836,16,0,2679,0,6,566,103,25,0.000,304,0,4.188,0.134,3.200,1.160,2.440,-0.274,-0.104,0.958,0.004,0.134,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,869,0
pre_stim,3027,3027,0,704545.828,-0.332,-0.150,0.106,0.925,3815,8,0,2665,0,6,552,88,25,0.000,304,0,4.172,0.132,3.200,1.100,2.440,-0.273,-0.104,0.959,-0.006,0.132,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,874,0
pre_stim,3027,3027,0,704550.827,-0.332,-0.150,0.106,0.925,3805,7,0,2659,0,6,552,91,25,0.000,304,0,4.188,0.132,3.200,1.160,2.440,-0.273,-0.105,0.958,0.004,0.132,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,879,0
pre_stim,3057,3057,0,704555.828,-0.332,-0.150,0.106,0.925,3807,9,0,2669,0,3,563,99,25,0.000,304,0,4.253,0.136,3.260,1.100,2.500,-0.271,-0.104,0.958,-0.006,0.136,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,884,0
pre_stim,3057,3057,0,704560.827,-0.332,-0.150,0.106,0.925,3832,16,0,2679,0,16,565,99,25,0.000,304,0,4.207,0.136,3.200,1.100,2.500,-0.272,-0.104,0.958,-0.010,0.136,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,889,0
pre_stim,3057,3057,0,704565.828,-0.332,-0.150,0.106,0.925,3817,7,0,2675,0,6,557,94,25,0.000,304,0,4.207,0.134,3.200,1.100,2.500,-0.272,-0.104,0.958,-0.010,0.134,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,894,0
pre_stim,3057,3057,0,704570.827,-0.332,-0.150,0.106,0.925,3853,13,0,2679,0,12,559,103,25,0.000,304,0,4.265,0.134,3.200,1.040,2.620,-0.272,-0.104,0.958,-0.006,0.134,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,899,0
pre_stim,3057,3057,0,704575.828,-0.332,-0.150,0.106,0.925,3823,4,0,2669,0,7,552,96,25,0.000,304,0,4.302,0.134,3.200,1.040,2.680,-0.273,-0.103,0.958,-0.006,0.134,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,904,0
pre_stim,3057,3057,0,704580.827,-0.332,-0.150,0.106,0.925,3837,16,0,2679,0,5,565,104,25,0.000,304,0,4.332,0.138,3.260,0.980,2.680,-0.272,-0.104,0.958,-0.002,0.138,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,909,0
pre_stim,3090,3090,0,704585.828,-0.332,-0.150,0.106,0.925,3847,9,0,2693,0,16,558,96,25,0.000,304,0,4.302,0.136,3.200,1.040,2.680,-0.272,-0.104,0.959,-0.006,0.136,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,914,0
pre_stim,3090,3090,0,704590.826,-0.332,-0.150,0.106,0.925,3805,7,0,2659,0,7,553,91,25,0.000,304,0,4.339,0.138,3.200,1.040,2.740,-0.273,-0.105,0.958,-0.002,0.138,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,919,0
pre_stim,3090,3090,0,704595.828,-0.332,-0.150,0.106,0.925,3835,7,0,2685,0,11,565,95,25,0.000,304,0,4.408,0.136,3.260,0.980,2.800,-0.272,-0.104,0.958,-0.004,0.136,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,924,0
pre_stim,3090,3090,0,704600.826,-0.332,-0.150,0.106,0.925,3845,7,0,2685,0,7,559,96,25,0.000,304,0,4.395,0.134,3.260,0.920,2.800,-0.273,-0.104,0.958,0.000,0.134,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,929,0
pre_stim,3090,3090,0,704605.828,-0.331,-0.150,0.106,0.925,3831,12,0,2685,0,16,565,97,25,0.000,304,0,4.415,0.132,3.320,0.980,2.740,-0.273,-0.104,0.958,0.000,0.132,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,934,0
pre_stim,3090,3090,0,704610.826,-0.331,-0.150,0.106,0.925,3848,10,0,2693,0,7,553,93,25,0.000,304,0,4.439,0.132,3.320,0.920,2.800,-0.274,-0.105,0.959,0.000,0.132,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,939,0
pre_stim,3103,3103,0,704615.828,-0.331,-0.150,0.106,0.926,3847,16,0,2681,0,17,558,103,25,0.000,304,0,4.350,0.132,3.200,0.920,2.800,-0.272,-0.104,0.959,0.000,0.132,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,944,0
pre_stim,3103,3103,0,704620.826,-0.331,-0.150,0.106,0.926,3835,11,0,2683,0,14,565,99,25,0.000,304,0,4.373,0.132,3.200,0.840,2.860,-0.273,-0.104,0.958,-0.002,0.132,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,949,0
pre_stim,3103,3103,0,704625.828,-0.331,-0.150,0.106,0.926,3859,14,0,2685,0,12,559,96,25,0.000,304,0,4.472,0.128,3.260,0.920,2.920,-0.274,-0.104,0.958,-0.002,0.128,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,954,0
pre_stim,3104,3104,0,704630.826,-0.331,-0.150,0.106,0.926,3853,7,0,2679,0,10,558,101,25,0.000,304,0,4.462,0.128,3.320,0.840,2.860,-0.273,-0.104,0.958,0.004,0.128,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,959,0
pre_stim,3120,3120,0,704635.828,-0.331,-0.150,0.106,0.926,3835,10,0,2695,0,11,565,95,25,0.000,304,0,4.439,0.132,3.320,0.920,2.800,-0.272,-0.104,0.959,0.004,0.132,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,964,0
pre_stim,3120,3120,0,704640.827,-0.331,-0.150,0.106,0.926,3845,11,0,2683,0,5,552,101,25,0.000,304,0,4.424,0.134,3.320,0.840,2.800,-0.272,-0.104,0.959,-0.006,0.134,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,969,0
pre_stim,3136,3136,0,704645.828,-0.331,-0.150,0.106,0.926,3860,5,0,2679,0,5,559,105,25,0.000,304,0,4.389,0.132,3.200,0.920,2.860,-0.272,-0.103,0.959,-0.006,0.132,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,974,0
pre_stim,3136,3136,0,704650.827,-0.331,-0.150,0.106,0.926,3849,14,0,2676,0,9,567,103,25,0.000,304,0,4.312,0.130,3.200,0.920,2.740,-0.272,-0.102,0.958,-0.008,0.130,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,979,0
pre_stim,3168,3168,0,704655.828,-0.330,-0.150,0.106,0.926,3835,16,0,2679,0,3,565,105,25,0.000,304,0,4.270,0.120,3.320,0.980,2.500,-0.273,-0.103,0.959,-0.008,0.120,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,984,0
pre_stim,3168,3168,0,704660.827,-0.330,-0.150,0.106,0.926,3848,12,0,2676,0,5,559,104,25,0.000,304,0,4.296,0.120,3.260,0.980,2.620,-0.272,-0.103,0.960,-0.010,0.120,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,989,0
pre_stim,3168,3168,0,704665.828,-0.330,-0.150,0.106,0.926,3837,12,0,2681,0,3,565,103,25,0.000,304,0,4.326,0.130,3.080,0.840,2.920,-0.272,-0.105,0.958,-0.004,0.130,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,994,0
pre_stim,3168,3168,0,704670.827,-0.330,-0.150,0.106,0.926,3837,10,0,2681,0,9,567,103,25,0.000,304,0,4.662,0.140,3.200,0.780,3.300,-0.273,-0.105,0.957,0.006,0.140,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,999,0
pre_stim,3168,3168,0,704675.828,-0.330,-0.150,0.106,0.926,3847,17,0,2679,0,8,559,103,25,0.000,304,0,4.635,0.141,3.500,0.840,2.920,-0.276,-0.102,0.958,0.014,0.140,-0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1004,0
pre_stim,3168,3168,0,704680.827,-0.330,-0.150,0.106,0.926,3831,16,0,2681,0,9,565,99,25,0.000,304,0,4.528,0.099,3.740,0.920,2.380,-0.275,-0.098,0.961,0.014,0.098,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1009,0
pre_stim,3183,3183,0,704685.828,-0.330,-0.150,0.106,0.926,3835,17,0,2676,0,11,565,103,25,0.000,304,0,4.285,0.100,3.560,0.920,2.200,-0.269,-0.103,0.963,-0.022,0.098,-0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1014,0
pre_stim,3183,3183,0,704690.827,-0.330,-0.150,0.106,0.926,3849,17,0,2677,0,12,559,105,25,0.000,304,0,4.346,0.152,3.140,0.920,2.860,-0.269,-0.106,0.961,-0.022,0.150,-0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1019,0
pre_stim,3183,3183,0,704695.828,-0.330,-0.150,0.106,0.926,3811,7,0,2659,0,7,551,93,25,0.000,304,0,4.492,0.152,3.080,0.840,3.160,-0.273,-0.104,0.957,-0.022,0.150,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1024,0
pre_stim,3183,3183,0,704700.826,-0.330,-0.150,0.106,0.926,3859,9,0,2677,0,6,559,103,25,0.000,304,0,4.493,0.133,3.440,0.920,2.740,-0.277,-0.100,0.957,0.014,0.132,-0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1029,0
pre_stim,3183,3183,0,704705.828,-0.330,-0.150,0.106,0.926,3836,16,0,2675,0,12,560,105,25,0.000,304,0,4.436,0.123,3.740,0.920,2.200,-0.273,-0.103,0.959,0.014,0.122,-0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1034,0
pre_stim,3183,3183,0,704710.826,-0.329,-0.150,0.106,0.926,3838,10,0,2681,0,14,565,103,25,0.000,304,0,4.285,0.122,3.560,0.920,2.200,-0.271,-0.104,0.960,0.000,0.122,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1039,0
pre_stim,3199,3199,0,704715.828,-0.329,-0.150,0.106,0.926,3833,16,0,2698,0,7,553,94,25,0.000,304,0,4.188,0.122,3.260,0.980,2.440,-0.274,-0.102,0.959,0.000,0.122,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1044,0
pre_stim,3199,3199,0,704720.826,-0.329,-0.150,0.106,0.926,3847,7,0,2684,0,16,565,95,25,0.000,304,0,3.983,0.116,3.320,1.040,1.940,-0.277,-0.097,0.959,-0.008,0.116,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1049,0
pre_stim,3216,3216,0,704725.828,-0.329,-0.150,0.106,0.926,3833,8,0,2683,0,14,563,99,25,0.000,304,0,3.943,0.116,3.560,1.040,1.340,-0.270,-0.099,0.960,-0.008,0.116,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1054,0
pre_stim,3216,3216,0,704730.826,-0.329,-0.150,0.106,0.926,3821,9,0,2679,0,8,544,96,25,0.000,304,0,4.280,0.122,3.500,0.980,2.260,-0.262,-0.114,0.959,-0.020,0.120,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1059,0
pre_stim,3216,3216,0,704735.828,-0.329,-0.150,0.106,0.926,3849,16,0,2672,0,4,559,103,25,0.000,304,0,5.021,0.249,3.140,0.780,3.840,-0.267,-0.114,0.956,-0.020,0.248,-0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1064,0
pre_stim,3216,3216,0,704740.826,-0.329,-0.150,0.106,0.926,3829,9,0,2681,0,12,567,99,25,0.000,304,0,5.378,0.250,3.620,0.780,3.900,-0.279,-0.098,0.954,0.028,0.248,-0.064,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,1,7,255,1070,250,1069,0
pre_stim,3231,3231,1,704745.828,-0.329,-0.150,0.106,0.926,3851,7,0,2654,0,7,552,93,25,0.000,304,0,4.958,0.057,4.300,0.840,2.320,-0.281,-0.091,0.959,0.028,0.050,-0.064,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,4,0
pre_stim,3231,3231,1,704750.827,-0.329,-0.150,0.106,0.926,3818,9,0,2667,0,5,553,97,25,0.000,304,0,4.423,0.051,4.100,0.980,1.340,-0.270,-0.100,0.966,-0.008,0.050,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,9,0
pre_stim,3264,3264,1,704755.828,-0.329,-0.150,0.106,0.926,3815,4,0,2673,0,4,553,93,25,0.000,304,0,4.140,0.143,3.260,0.920,2.380,-0.263,-0.108,0.964,-0.054,0.132,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,14,0
pre_stim,3264,3264,1,704760.827,-0.329,-0.150,0.106,0.926,3805,6,0,2655,0,3,553,98,25,0.000,304,0,4.558,0.158,2.940,0.920,3.360,-0.271,-0.104,0.957,-0.054,0.148,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,19,0
pre_stim,3264,3264,1,704765.828,-0.329,-0.150,0.106,0.926,3816,5,0,2666,0,8,559,95,25,0.000,304,0,4.716,0.148,3.620,0.980,2.860,-0.277,-0.096,0.956,-0.004,0.148,-0.054,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,24,0
pre_stim,3264,3264,1,704770.827,-0.329,-0.150,0.106,0.926,3811,16,0,2669,0,13,556,99,25,0.000,304,0,4.689,0.110,4.040,1.040,2.140,-0.274,-0.101,0.960,0.004,0.110,-0.054,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,29,0
pre_stim,3264,3264,1,704775.826,-0.328,-0.150,0.106,0.927,3818,10,0,2662,0,12,553,91,25,0.000,304,0,4.491,0.110,3.680,0.980,2.380,-0.270,-0.107,0.959,0.004,0.110,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,34,0
pre_stim,3264,3264,1,704780.828,-0.328,-0.150,0.106,0.927,3829,11,0,2659,0,4,555,94,25,0.000,304,0,4.522,0.186,3.380,0.920,2.860,-0.269,-0.107,0.958,0.004,0.186,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,39,0
pre_stim,3280,3280,1,704785.828,-0.328,-0.150,0.106,0.927,3823,16,0,2669,0,7,553,103,25,0.000,304,0,4.766,0.186,3.980,1.100,2.380,-0.272,-0.094,0.960,0.002,0.186,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,44,0
pre_stim,3280,3280,1,704790.827,-0.328,-0.150,0.106,0.927,3815,5,0,2677,0,4,551,104,25,0.000,304,0,4.731,0.075,3.740,1.100,2.680,-0.278,-0.091,0.962,-0.032,0.068,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,49,0
pre_stim,3281,3281,1,704795.828,-0.328,-0.150,0.106,0.927,3818,6,0,2675,0,18,557,99,25,0.000,304,0,3.899,0.075,2.940,0.780,2.440,-0.269,-0.110,0.958,-0.032,0.068,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,54,0
pre_stim,3281,3281,1,704800.827,-0.328,-0.150,0.106,0.927,3821,9,0,2671,0,5,556,95,25,0.000,304,0,4.777,0.216,4.300,1.280,1.640,-0.270,-0.112,0.961,0.026,0.214,-0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,59,0
pre_stim,3295,3295,1,704805.828,-0.328,-0.150,0.106,0.927,3817,5,0,2661,0,2,557,95,25,0.000,304,0,5.060,0.216,2.280,0.720,4.460,-0.273,-0.084,0.951,0.026,0.214,-0.050,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,64,0
pre_stim,3295,3295,1,704810.826,-0.328,-0.150,0.106,0.927,3824,10,0,2677,0,5,556,103,25,0.000,304,0,5.870,0.171,5.700,1.400,0.060,-0.278,-0.109,0.969,0.034,0.168,-0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,69,0
pre_stim,3295,3295,1,704815.828,-0.328,-0.150,0.106,0.927,3820,12,0,2664,0,6,559,95,25,0.000,304,0,4.869,0.166,1.860,0.600,4.460,-0.259,-0.095,0.955,-0.080,0.146,-0.118,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,74,0
pre_stim,3295,3295,1,704820.826,-0.328,-0.150,0.106,0.927,3820,10,0,2664,0,10,555,94,25,0.000,304,0,5.269,0.177,5.020,1.460,0.660,-0.290,-0.123,0.966,0.056,0.168,0.078,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,79,0
pre_stim,3295,3295,1,704825.827,-0.328,-0.150,0.106,0.927,3819,10,0,2675,0,7,555,92,25,0.000,304,0,3.587,0.193,1.780,0.300,3.100,-0.244,-0.076,0.954,-0.126,0.146,-0.118,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,84,0
pre_stim,3312,3312,1,704830.828,-0.328,-0.150,0.106,0.927,3817,5,0,2677,0,13,555,97,25,0.000,304,0,6.500,0.239,4.660,1.700,4.200,-0.295,-0.108,0.952,0.224,0.082,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,89,0
pre_stim,3312,3312,1,704835.827,-0.328,-0.150,0.106,0.927,3806,1,0,2655,0,6,551,93,25,0.000,304,0,4.749,0.162,4.600,0.660,-0.980,-0.283,-0.123,0.979,0.140,0.082,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,94,0
pre_stim,3328,3328,1,704840.828,-0.327,-0.150,0.106,0.927,3815,4,0,2677,0,5,554,103,25,0.000,304,0,3.686,0.190,1.720,0.360,3.240,-0.232,-0.074,0.947,0.140,0.128,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,99,0
pre_stim,3328,3328,1,704845.827,-0.327,-0.150,0.106,0.927,3821,9,0,2660,0,8,555,93,25,0.000,304,0,6.143,0.147,2.700,2.200,5.060,-0.285,-0.097,0.957,0.072,0.128,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,104,0
pre_stim,3359,3359,1,704850.828,-0.327,-0.150,0.106,0.927,3827,12,0,2667,0,5,555,96,25,0.000,304,0,6.268,0.147,6.180,-0.120,1.040,-0.296,-0.134,0.965,0.072,0.128,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,109,0
pre_stim,3359,3359,1,704855.827,-0.327,-0.150,0.106,0.927,3807,7,0,2675,0,5,559,95,25,0.000,304,0,4.082,0.209,3.800,1.460,0.300,-0.264,-0.104,0.954,0.072,0.196,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,114,0
pre_stim,3359,3359,1,704860.829,-0.327,-0.150,0.106,0.927,3808,10,0,2667,0,12,557,93,25,0.000,304,0,4.144,0.198,1.360,1.220,3.720,-0.247,-0.069,0.964,-0.030,0.196,-0.086,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,119,0
pre_stim,3359,3359,1,704865.827,-0.327,-0.150,0.106,0.927,3823,5,0,2676,0,7,553,99,25,0.000,304,0,5.759,0.071,3.800,1.040,4.200,-0.279,-0.098,0.959,-0.030,0.064,-0.086,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,124,0
pre_stim,3360,3360,1,704870.828,-0.327,-0.150,0.106,0.927,3819,11,0,2663,0,11,553,95,25,0.000,304,0,4.987,0.070,4.600,1.100,1.580,-0.292,-0.128,0.962,0.028,0.064,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,129,0
pre_stim,3360,3360,1,704875.826,-0.327,-0.150,0.106,0.927,3815,8,0,2676,0,6,550,100,25,0.000,304,0,3.330,0.164,3.080,0.720,1.040,-0.268,-0.103,0.954,0.028,0.162,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,134,0
pre_stim,3378,3378,1,704880.828,-0.327,-0.150,0.106,0.927,3819,7,0,2670,0,16,555,100,25,0.000,304,0,4.668,0.162,3.080,1.640,3.100,-0.256,-0.081,0.955,-0.012,0.162,-0.098,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,139,0
pre_stim,3378,3378,1,704885.826,-0.327,-0.150,0.106,0.927,3829,7,0,2664,0,10,556,95,25,0.000,304,0,5.274,0.149,4.040,0.780,3.300,-0.272,-0.103,0.968,-0.014,0.148,-0.098,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,144,0
pre_stim,3379,3379,1,704890.828,-0.327,-0.150,0.106,0.927,3820,9,0,2664,0,5,555,93,25,0.000,304,0,4.703,0.149,4.040,0.980,2.200,-0.279,-0.109,0.961,-0.014,0.148,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,149,0
pre_stim,3379,3379,1,704895.826,-0.327,-0.150,0.106,0.927,3835,8,0,2669,0,5,549,95,25,0.000,304,0,5.035,0.149,4.420,1.220,2.080,-0.269,-0.096,0.959,-0.014,0.148,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,154,0
pre_stim,3379,3379,1,704900.828,-0.327,-0.150,0.106,0.927,3835,6,0,2677,0,7,557,99,25,0.000,304,0,5.991,0.126,5.080,1.100,2.980,-0.266,-0.093,0.958,-0.054,0.114,-0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,159,0
pre_stim,3379,3379,1,704905.826,-0.326,-0.150,0.106,0.927,3829,8,0,2671,0,3,553,93,25,0.000,304,0,5.306,0.126,4.100,0.920,3.240,-0.276,-0.105,0.958,-0.054,0.114,-0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,164,0
pre_stim,3411,3411,1,704910.828,-0.326,-0.150,0.106,0.927,3845,7,0,2659,0,6,551,95,25,0.000,304,0,4.694,0.144,3.740,1.340,2.500,-0.282,-0.108,0.960,0.058,0.132,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,169,0
pre_stim,3411,3411,1,704915.827,-0.326,-0.150,0.106,0.927,3812,5,0,2661,0,16,553,98,25,0.000,304,0,3.972,0.148,3.440,0.920,1.760,-0.272,-0.101,0.960,0.058,0.136,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,174,0
pre_stim,3411,3411,1,704920.828,-0.326,-0.150,0.106,0.927,3819,4,0,2677,0,3,553,96,25,0.000,304,0,4.317,0.132,3.620,1.100,2.080,-0.259,-0.090,0.955,-0.002,0.132,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,179,0
pre_stim,3411,3411,1,704925.827,-0.326,-0.150,0.106,0.927,3823,7,0,2663,0,6,553,101,25,0.000,304,0,5.038,0.143,4.360,0.840,2.380,-0.267,-0.095,0.963,-0.080,0.118,-0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,1,7,255,1070,250,184,0
