condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,56063,56063,1,1057176.927,0.943,-0.091,-0.310,-0.081,3060,880,1435,3111,167,1440,744,1076,57,0.000,492,1,7.734,0.141,-2.460,2.840,6.760,-0.744,0.206,0.666,-0.050,-0.132,0.138,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56063,56063,1,1057181.927,0.943,-0.091,-0.310,-0.081,3076,894,1399,3103,170,1449,757,1070,57,0.000,492,1,8.202,0.105,-2.900,2.480,7.260,-0.733,0.207,0.667,-0.050,-0.092,0.048,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56063,56063,1,1057186.927,0.943,-0.091,-0.310,-0.082,3065,904,1446,3119,170,1481,764,1064,57,0.000,492,1,7.692,0.058,-2.600,2.060,6.940,-0.723,0.213,0.674,0.014,-0.056,-0.020,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56063,56063,1,1057191.927,0.943,-0.091,-0.309,-0.082,3091,913,1477,3107,185,1508,773,1075,57,0.000,492,1,6.762,0.123,-1.740,2.180,6.160,-0.714,0.225,0.678,0.122,0.016,-0.032,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56063,56063,1,1057196.927,0.943,-0.091,-0.309,-0.082,3095,915,1466,3125,187,1497,781,1085,57,0.000,492,1,5.156,0.190,-0.880,2.240,4.560,-0.711,0.227,0.668,0.130,0.138,-0.038,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56063,56063,1,1057201.928,0.943,-0.091,-0.309,-0.083,3089,918,1509,3112,200,1557,783,1109,57,0.000,492,1,4.072,0.190,-1.500,2.480,2.860,-0.710,0.223,0.661,0.130,0.138,-0.114,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56063,56063,1,1057206.928,0.943,-0.091,-0.309,-0.083,3064,911,1490,3119,191,1523,755,1076,57,0.000,492,1,3.617,0.175,-2.280,2.660,0.900,-0.713,0.219,0.667,0.108,0.138,-0.124,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56094,56094,1,1057211.927,0.943,-0.091,-0.309,-0.083,3097,957,1508,3113,192,1575,793,1163,57,0.000,492,1,3.690,0.141,-2.340,2.540,-1.300,-0.717,0.214,0.672,0.108,0.090,-0.124,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,1,1,7,255,,250,0,0
stim,56094,56094,0,1057216.928,0.943,-0.091,-0.309,-0.083,3096,955,1527,3111,200,1591,797,1165,57,0.000,492,1,3.848,0.113,-2.100,2.300,-2.260,-0.731,0.215,0.669,0.108,0.034,-0.074,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56094,56094,0,1057221.927,0.943,-0.091,-0.309,-0.083,3101,973,1520,3131,202,1593,811,1191,57,0.000,492,1,3.409,0.014,-1.740,2.180,-1.960,-0.738,0.217,0.673,0.008,0.012,0.008,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56094,56094,0,1057226.927,0.943,-0.091,-0.309,-0.083,3103,987,1519,3129,218,1595,816,1195,57,0.000,492,1,2.790,0.012,-1.500,1.920,-1.360,-0.741,0.212,0.671,-0.006,0.010,0.080,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56094,56094,0,1057231.927,0.943,-0.091,-0.309,-0.083,3091,986,1548,3127,219,1561,825,1203,57,0.000,492,1,2.170,0.045,-1.440,1.500,-0.620,-0.739,0.209,0.666,-0.034,-0.030,0.080,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56126,56126,0,1057236.927,0.943,-0.091,-0.309,-0.083,3087,980,1581,3142,221,1603,843,1183,57,0.000,492,1,1.665,0.045,-1.360,0.960,-0.020,-0.738,0.211,0.669,-0.034,-0.030,0.046,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56126,56126,0,1057241.927,0.943,-0.091,-0.309,-0.083,3071,1005,1579,3123,221,1649,827,1175,57,0.000,492,1,1.343,0.040,-1.180,0.640,-0.020,-0.734,0.213,0.669,-0.028,-0.028,0.030,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56126,56126,0,1057246.927,0.943,-0.090,-0.309,-0.083,3072,1013,1589,3129,227,1637,841,1191,57,0.000,492,1,1.531,0.030,-1.180,0.460,-0.860,-0.730,0.207,0.665,-0.012,-0.028,0.020,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56127,56127,0,1057251.928,0.943,-0.090,-0.309,-0.083,3089,1002,1568,3133,224,1595,843,1253,57,0.000,492,1,2.063,0.047,-1.240,0.400,-1.600,-0.729,0.206,0.665,-0.010,-0.046,-0.042,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56127,56127,0,1057256.929,0.943,-0.090,-0.309,-0.083,3083,1045,1585,3119,226,1655,860,1219,57,0.000,492,1,1.980,0.048,-0.820,0.280,-1.780,-0.735,0.212,0.670,-0.012,-0.046,-0.042,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56178,56178,0,1057261.928,0.943,-0.090,-0.308,-0.083,3089,1056,1613,3129,233,1642,855,1243,57,0.000,492,1,1.458,0.024,-0.400,0.340,-1.360,-0.737,0.211,0.667,-0.014,-0.020,0.030,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56178,56178,0,1057266.927,0.943,-0.090,-0.308,-0.083,3052,1030,1590,3111,223,1642,857,1240,57,0.000,492,1,0.553,0.052,-0.400,0.280,-0.260,-0.739,0.209,0.667,-0.048,-0.020,0.030,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56178,56178,0,1057271.927,0.943,-0.090,-0.308,-0.083,3055,1019,1611,3109,227,1623,861,1226,57,0.000,492,1,1.194,0.052,-0.460,0.060,1.100,-0.734,0.211,0.673,-0.048,-0.020,0.030,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56178,56178,0,1057276.927,0.943,-0.090,-0.308,-0.083,3067,1001,1633,3107,231,1629,869,1273,57,0.000,492,1,2.630,0.017,0.220,0.060,2.620,-0.726,0.216,0.681,0.014,-0.010,0.044,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56178,56178,0,1057281.927,0.943,-0.090,-0.308,-0.083,3061,1002,1651,3095,230,1635,859,1303,57,0.000,492,1,3.786,0.116,1.620,0.120,3.420,-0.719,0.215,0.678,0.108,0.042,0.044,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56178,56178,0,1057286.927,0.944,-0.090,-0.308,-0.083,3061,1010,1654,3101,225,1629,874,1277,57,0.000,492,1,4.552,0.134,2.780,0.180,3.600,-0.710,0.216,0.671,0.126,0.046,-0.024,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56178,56178,0,1057291.927,0.944,-0.091,-0.307,-0.083,3049,1015,1643,3126,227,1645,879,1304,57,0.000,492,1,3.849,0.151,2.660,0.480,2.740,-0.701,0.226,0.671,0.128,0.080,-0.124,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56178,56178,0,1057296.927,0.944,-0.091,-0.307,-0.083,3053,1004,1655,3117,225,1627,878,1303,57,0.000,492,1,2.714,0.234,2.480,0.780,0.780,-0.701,0.225,0.670,0.156,0.174,-0.170,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56178,56178,0,1057301.929,0.944,-0.091,-0.307,-0.083,3059,1014,1671,3101,234,1617,875,1277,57,0.000,492,1,3.118,0.234,2.840,1.160,-0.560,-0.708,0.220,0.669,0.156,0.174,-0.170,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56178,56178,0,1057306.928,0.944,-0.091,-0.307,-0.083,3027,1002,1637,3095,240,1581,869,1341,57,0.000,492,1,3.525,0.173,2.720,1.280,-1.840,-0.706,0.222,0.669,0.118,0.126,-0.148,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56204,56204,0,1057311.928,0.944,-0.091,-0.307,-0.083,3036,980,1652,3092,256,1557,881,1322,57,0.000,492,1,4.924,0.156,2.340,1.400,-4.100,-0.708,0.214,0.669,0.110,0.110,-0.148,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56204,56204,0,1057316.927,0.944,-0.091,-0.307,-0.083,3060,999,1656,3115,251,1547,881,1323,57,0.000,492,1,6.011,0.123,2.720,1.520,-5.140,-0.719,0.206,0.672,0.110,0.054,-0.148,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56204,56204,0,1057321.927,0.944,-0.091,-0.307,-0.083,3023,1003,1647,3092,240,1559,885,1323,57,0.000,492,1,6.331,0.084,3.440,1.100,-5.200,-0.725,0.207,0.674,0.068,-0.050,-0.070,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56204,56204,0,1057326.927,0.944,-0.091,-0.307,-0.082,3022,987,1640,3092,271,1513,887,1331,57,0.000,492,1,7.248,0.064,4.420,0.860,-5.680,-0.730,0.214,0.674,0.040,-0.050,-0.018,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56204,56204,0,1057331.927,0.944,-0.091,-0.307,-0.082,3045,956,1655,3115,273,1557,872,1295,57,0.000,492,1,7.564,0.026,5.040,0.480,-5.620,-0.739,0.212,0.668,-0.002,-0.026,0.034,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56229,56229,0,1057336.927,0.944,-0.091,-0.307,-0.082,3005,957,1661,3108,268,1551,885,1261,57,0.000,492,1,7.706,0.103,4.860,0.060,-5.980,-0.749,0.211,0.658,-0.100,-0.026,0.054,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56229,56229,0,1057341.927,0.944,-0.091,-0.307,-0.081,3015,945,1649,3061,267,1543,878,1259,57,0.000,492,1,7.038,0.239,3.440,-0.500,-6.120,-0.761,0.207,0.655,-0.234,-0.050,0.058,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56229,56229,0,1057346.927,0.944,-0.091,-0.307,-0.081,2988,936,1643,3048,256,1513,886,1256,57,0.000,492,1,5.200,0.337,2.160,-0.920,-4.640,-0.770,0.206,0.663,-0.316,-0.118,0.110,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56229,56229,0,1057351.929,0.944,-0.091,-0.307,-0.081,2981,937,1655,3052,263,1481,883,1195,57,0.000,492,1,3.591,0.337,1.560,-1.780,-2.700,-0.765,0.209,0.668,-0.316,-0.118,0.222,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56229,56229,0,1057356.928,0.944,-0.091,-0.307,-0.081,2951,907,1659,3023,266,1449,891,1177,57,0.000,492,1,3.667,0.263,1.680,-2.620,1.940,-0.758,0.212,0.670,-0.244,-0.098,0.222,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56262,56262,0,1057361.928,0.944,-0.091,-0.307,-0.081,2936,895,1677,3007,264,1436,896,1147,57,0.000,492,1,8.316,0.195,1.920,-3.180,7.440,-0.738,0.230,0.686,-0.186,-0.058,0.198,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56262,56262,0,1057366.927,0.944,-0.091,-0.306,-0.082,2935,889,1661,2987,261,1418,893,1175,57,0.000,492,1,11.549,0.137,3.500,-3.300,10.500,-0.723,0.230,0.685,0.028,0.134,0.192,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56262,56262,0,1057371.927,0.944,-0.092,-0.306,-0.082,2909,912,1673,2963,260,1371,900,1114,57,0.000,492,1,10.048,0.173,3.640,-3.260,8.780,-0.695,0.219,0.672,0.110,0.134,0.078,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56262,56262,0,1057376.927,0.944,-0.092,-0.305,-0.082,2855,883,1713,2961,263,1321,902,1083,57,0.000,492,1,6.844,0.192,3.520,-3.620,4.620,-0.696,0.208,0.667,0.154,0.114,-0.226,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56262,56262,0,1057381.927,0.944,-0.092,-0.305,-0.082,2859,860,1712,2915,251,1261,907,1053,57,0.000,492,1,4.867,0.154,1.560,-3.500,-3.000,-0.698,0.195,0.667,0.154,0.002,-0.270,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56262,56262,0,1057386.927,0.944,-0.092,-0.305,-0.082,2815,859,1705,2873,255,1229,913,1016,57,0.000,492,1,10.213,0.184,0.580,-4.600,-9.100,-0.718,0.193,0.673,0.144,-0.114,-0.270,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56262,56262,0,1057391.927,0.945,-0.091,-0.305,-0.081,2771,842,1701,2824,217,1235,915,1003,57,0.000,492,1,15.244,0.184,0.400,-5.580,-14.180,-0.749,0.181,0.673,0.060,-0.174,-0.098,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56262,56262,0,1057396.927,0.945,-0.091,-0.304,-0.081,2705,775,1687,2788,220,1199,909,985,57,0.000,492,1,16.794,0.322,-0.700,-6.800,-15.340,-0.760,0.188,0.678,-0.126,-0.296,0.088,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56262,56262,0,1057401.928,0.945,-0.090,-0.304,-0.080,2637,768,1687,2696,215,1131,917,954,57,0.000,492,1,15.999,0.343,0.820,-8.640,-13.440,-0.771,0.199,0.682,-0.174,-0.296,0.212,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56262,56262,0,1057406.929,0.945,-0.090,-0.304,-0.080,2505,711,1715,2661,237,1145,920,919,57,0.000,492,1,13.774,0.309,0.760,-9.420,-10.020,-0.771,0.207,0.680,-0.232,-0.204,0.334,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56334,56334,0,1057411.928,0.945,-0.090,-0.303,-0.079,2441,753,1711,2581,237,1159,915,875,57,0.000,492,1,10.802,0.261,3.460,-9.180,-4.520,-0.764,0.219,0.704,-0.232,-0.120,0.336,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56334,56334,0,1057416.927,0.945,-0.090,-0.303,-0.079,2315,756,1696,2475,222,1133,907,893,57,0.000,492,1,12.693,0.097,7.660,-10.100,0.660,-0.759,0.217,0.695,-0.096,-0.010,0.362,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56334,56334,0,1057421.927,0.946,-0.091,-0.302,-0.079,2172,733,1671,2359,234,1135,919,893,57,0.000,492,1,13.145,0.069,8.580,-9.640,2.500,-0.750,0.205,0.690,-0.068,-0.010,0.362,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56334,56334,0,1057426.927,0.946,-0.091,-0.302,-0.079,2010,699,1693,2207,231,1099,920,819,57,0.000,492,1,15.281,0.124,10.580,-10.380,3.720,-0.753,0.198,0.694,-0.068,-0.104,0.272,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56334,56334,0,1057431.927,0.946,-0.092,-0.301,-0.079,1827,668,1649,2027,229,1116,919,767,57,0.000,492,1,18.237,0.201,14.000,-10.620,4.880,-0.772,0.199,0.712,-0.066,-0.190,0.272,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56335,56335,0,1057436.927,0.946,-0.093,-0.301,-0.079,1617,677,1649,1885,213,1031,908,743,57,0.000,492,1,23.536,0.200,19.200,-11.240,7.680,-0.778,0.221,0.727,-0.064,-0.190,0.518,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56351,56351,0,1057441.927,0.946,-0.094,-0.300,-0.079,1417,649,1699,1755,200,989,909,688,57,0.000,492,1,30.162,0.095,24.260,-12.400,12.940,-0.789,0.232,0.709,-0.064,-0.070,0.672,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56351,56351,0,1057446.927,0.946,-0.095,-0.300,-0.079,1194,583,1661,1597,205,974,911,643,57,0.000,492,1,32.481,0.242,25.660,-11.720,16.100,-0.775,0.270,0.703,-0.242,0.002,0.672,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56351,56351,0,1057451.929,0.946,-0.097,-0.300,-0.079,993,492,1655,1401,189,924,903,637,57,0.000,492,1,34.474,0.439,26.040,-12.160,19.040,-0.774,0.273,0.699,-0.248,0.362,0.606,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56351,56351,0,1057456.928,0.946,-0.098,-0.299,-0.079,779,283,1595,1152,133,886,901,619,57,0.000,492,1,34.663,0.453,25.180,-13.740,19.460,-0.784,0.284,0.709,-0.270,0.364,0.606,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56383,56383,0,1057461.928,0.946,-0.100,-0.298,-0.079,565,177,1587,925,151,861,889,621,57,0.000,492,1,36.565,0.456,25.660,-15.080,21.240,-0.805,0.287,0.715,-0.274,0.364,0.732,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56383,56383,0,1057466.927,0.946,-0.101,-0.298,-0.080,383,149,1563,728,117,762,883,521,57,0.000,492,1,41.946,0.508,26.820,-15.320,28.380,-0.826,0.283,0.715,-0.378,0.340,0.914,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56383,56383,0,1057471.927,0.946,-0.103,-0.297,-0.080,275,88,1579,519,101,631,873,489,57,0.000,492,1,52.560,0.564,30.120,-15.880,40.040,-0.863,0.273,0.730,-0.524,0.208,1.038,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56383,56383,0,1057476.927,0.946,-0.106,-0.296,-0.082,147,53,1588,285,97,551,864,524,57,0.000,492,1,69.747,0.655,37.020,-16.300,56.820,-0.890,0.283,0.744,-0.654,-0.034,1.358,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56383,56383,0,1057481.927,0.945,-0.109,-0.295,-0.083,53,25,1579,177,77,575,857,541,57,0.000,492,1,88.674,0.663,46.040,-20.640,72.920,-0.926,0.329,0.796,-0.662,-0.034,1.636,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56383,56383,0,1057486.927,0.945,-0.113,-0.294,-0.085,1,38,1499,157,71,517,852,575,57,0.000,492,1,100.230,0.756,54.220,-34.800,76.780,-0.964,0.399,0.790,-0.746,0.122,2.320,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56383,56383,0,1057491.927,0.946,-0.116,-0.291,-0.086,0,37,1448,133,53,461,825,589,57,0.000,492,1,93.965,1.202,45.620,-50.540,64.760,-0.941,0.473,0.669,-1.050,0.586,2.320,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56383,56383,0,1057496.927,0.946,-0.119,-0.289,-0.088,0,31,1391,109,35,413,807,567,57,0.000,492,1,92.741,2.309,27.800,-52.980,70.860,-0.866,0.451,0.521,-1.864,1.362,1.900,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56383,56383,0,1057501.928,0.946,-0.121,-0.287,-0.091,0,18,0,96,27,330,778,544,57,0.000,492,1,96.822,2.465,6.560,-47.420,84.160,-0.880,0.335,0.576,-2.054,1.362,0.488,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56383,56383,0,1057506.927,0.946,-0.123,-0.284,-0.094,0,20,0,95,22,352,752,519,57,0.000,492,0,92.889,2.060,-0.460,-49.500,78.600,-0.910,0.306,0.798,-2.054,0.154,0.488,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56398,56398,0,1057511.927,0.947,-0.125,-0.282,-0.095,0,10,0,91,16,381,731,491,57,0.000,492,0,83.861,0.871,10.220,-57.440,60.240,-0.910,0.314,0.893,-0.700,-0.518,2.084,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56398,56398,0,1057516.927,0.947,-0.127,-0.279,-0.096,0,0,0,99,10,371,708,465,57,0.000,492,0,84.038,0.789,25.360,-64.580,47.420,-0.895,0.311,0.828,-0.524,-0.590,2.186,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56398,56398,0,1057521.928,0.947,-0.130,-0.276,-0.097,0,0,0,83,24,355,679,379,57,0.000,492,0,91.094,0.789,35.860,-68.420,48.280,-0.882,0.345,0.739,-0.524,-0.590,2.186,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56398,56398,0,1057526.927,0.948,-0.133,-0.273,-0.098,0,0,0,104,20,307,646,367,57,0.000,492,0,95.361,1.178,35.120,-71.720,52.120,-0.901,0.400,0.719,-1.162,-0.196,1.728,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56398,56398,0,1057531.927,0.948,-0.135,-0.270,-0.099,0,0,0,92,20,53,615,272,57,0.000,492,0,94.733,1.585,25.660,-73.660,53.760,-0.938,0.416,0.693,-1.570,0.220,1.728,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56431,56431,0,1057536.927,0.949,-0.137,-0.266,-0.100,0,0,0,93,5,117,583,285,57,0.000,492,0,89.159,2.104,11.200,-73.480,49.240,-0.964,0.388,0.707,-2.092,0.220,1.824,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56431,56431,0,1057541.927,0.950,-0.138,-0.262,-0.102,0,0,0,103,0,163,552,256,57,0.000,492,0,97.544,2.172,4.060,-84.660,48.280,-0.969,0.334,0.725,-2.164,-0.186,1.954,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56431,56431,0,1057546.927,0.950,-0.140,-0.259,-0.103,0,0,0,108,1,202,503,91,57,0.000,492,0,95.274,2.298,-1.080,-77.760,55.040,-0.983,0.252,0.762,-2.164,-0.774,1.978,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56431,56431,0,1057551.928,0.951,-0.141,-0.255,-0.105,0,0,0,123,0,197,463,99,57,0.000,492,0,102.297,2.605,-4.920,-80.020,63.540,-1.016,0.203,0.850,-1.992,-1.678,2.034,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56431,56431,0,1057556.985,0.951,-0.143,-0.251,-0.107,6,0,0,147,0,201,423,12,57,0.000,492,0,99.936,2.924,-0.460,-77.640,62.920,-1.050,0.169,0.944,-1.658,-2.408,2.672,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56462,56462,0,1057561.986,0.952,-0.145,-0.248,-0.109,10,0,0,160,0,143,366,2,57,0.000,492,0,100.527,3.450,20.160,-77.820,60.360,-1.070,0.118,0.874,-1.658,-3.026,2.840,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56462,56462,0,1057566.984,0.952,-0.148,-0.244,-0.110,25,0,0,171,0,25,315,2,57,0.000,492,0,105.956,4.034,25.660,-79.840,64.760,-1.100,0.107,0.735,-1.946,-3.534,2.840,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56462,56462,0,1057571.984,0.952,-0.150,-0.241,-0.113,39,0,0,187,0,0,273,0,57,0.000,492,0,114.582,4.726,17.660,-80.820,79.280,-1.100,0.225,0.751,-3.138,-3.534,2.406,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56463,56463,0,1057576.984,0.952,-0.153,-0.237,-0.116,51,0,0,192,0,6,234,0,57,0.000,492,0,126.395,4.097,3.700,-76.060,100.880,-1.088,0.275,0.877,-3.138,-2.634,2.406,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56463,56463,0,1057581.984,0.952,-0.156,-0.234,-0.119,60,0,0,199,0,0,186,0,57,0.000,492,0,128.988,3.668,14.620,-67.500,108.940,-1.073,0.219,0.898,-2.552,-2.634,3.210,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56463,56463,0,1057586.984,0.952,-0.159,-0.231,-0.123,85,0,0,201,0,25,143,5,57,0.000,492,0,131.916,3.981,35.980,-59.580,112.060,-1.018,0.070,0.630,-2.552,-3.056,3.210,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56463,56463,0,1057591.984,0.951,-0.164,-0.228,-0.126,83,0,0,207,0,24,83,0,57,0.000,492,0,135.227,4.844,51.060,-47.980,115.660,-0.947,0.046,0.302,-3.424,-3.426,0.390,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56463,56463,0,1057596.984,0.951,-0.168,-0.226,-0.129,106,0,0,197,0,9,38,0,57,0.000,492,0,127.044,6.045,42.700,-33.320,114.920,-0.889,0.102,0.048,-4.980,-3.426,-2.532,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
stim,56463,56463,0,1057601.984,0.950,-0.170,-0.225,-0.133,119,0,0,195,0,13,21,0,57,0.000,492,0,106.875,6.703,17.360,-19.160,103.700,-0.833,0.071,-0.143,-6.268,-2.374,-4.548,0.000,0.000,0.068,0.135,2,NULL,NULL,,1,0,1,7,255,,250,0,0
